"Date","Price","Open","High","Low","Change %"
"Sep 13, 2018","10.415","10.225","10.415","10.225","2.31%"
"Sep 12, 2018","10.180","10.320","10.320","10.175","-1.07%"
"Sep 11, 2018","10.290","10.270","10.435","10.270","-0.44%"
"Sep 10, 2018","10.335","10.400","10.400","10.335","-0.58%"
"Sep 06, 2018","10.395","10.555","10.555","10.395","-1.09%"
"Sep 05, 2018","10.510","10.555","10.555","10.510","0.24%"
"Sep 04, 2018","10.485","10.405","10.525","10.405","1.35%"
"Sep 03, 2018","10.345","10.230","10.375","10.230","0.83%"
"Aug 31, 2018","10.260","10.390","10.445","10.260","-1.35%"
"Aug 30, 2018","10.400","10.050","10.400","10.050","3.28%"
"Aug 29, 2018","10.070","10.080","10.125","10.070","-0.20%"
"Aug 28, 2018","10.090","10.035","10.150","10.035","0.35%"
"Aug 27, 2018","10.055","10.105","10.105","10.045","-1.08%"
"Aug 24, 2018","10.165","10.210","10.210","10.085","-0.54%"
"Aug 23, 2018","10.220","10.005","10.220","10.005","1.24%"
"Aug 22, 2018","10.095","10.110","10.185","10.095","0.80%"
"Aug 21, 2018","10.015","9.815","10.015","9.815","2.19%"
"Aug 20, 2018","9.800","9.715","9.815","9.715","0.72%"
"Aug 17, 2018","9.730","9.700","9.840","9.700","0.31%"
"Aug 16, 2018","9.700","9.640","9.705","9.535","0.47%"
"Aug 15, 2018","9.655","9.655","9.730","9.640","-0.67%"
"Aug 14, 2018","9.720","10.000","10.000","9.720","-3.19%"
"Aug 13, 2018","10.040","10.015","10.040","9.950","3.77%"
"Aug 10, 2018","9.675","9.600","9.675","9.600","1.10%"
"Aug 09, 2018","9.570","9.440","9.600","9.440","1.43%"
"Aug 08, 2018","9.435","9.410","9.435","9.350","0.75%"
"Aug 07, 2018","9.365","9.250","9.365","9.215","1.13%"
"Aug 06, 2018","9.260","9.260","9.260","9.230","0.38%"
"Aug 03, 2018","9.225","9.315","9.315","9.225","-0.97%"
"Aug 02, 2018","9.315","9.310","9.370","9.310","0.38%"
"Aug 01, 2018","9.280","9.345","9.345","9.265","-0.70%"
"Jul 31, 2018","9.345","9.305","9.345","9.295","0.43%"
"Jul 30, 2018","9.305","9.295","9.305","9.275","0.00%"
"Jul 27, 2018","9.305","9.320","9.320","9.225","-0.27%"
"Jul 26, 2018","9.330","9.305","9.360","9.305","0.27%"
"Jul 25, 2018","9.305","9.400","9.400","9.305","-1.01%"
"Jul 24, 2018","9.400","9.465","9.465","9.400","-0.42%"
"Jul 23, 2018","9.440","9.495","9.495","9.440","0.43%"
"Jul 20, 2018","9.400","9.550","9.550","9.330","-1.42%"
"Jul 19, 2018","9.535","9.530","9.605","9.530","0.37%"
"Jul 18, 2018","9.500","9.480","9.510","9.480","0.32%"
"Jul 17, 2018","9.470","9.535","9.535","9.470","-0.53%"
"Jul 16, 2018","9.520","9.585","9.585","9.520","-0.57%"
"Jul 13, 2018","9.575","9.685","9.685","9.575","-0.88%"
"Jul 12, 2018","9.660","9.555","9.660","9.550","1.20%"
"Jul 11, 2018","9.545","9.490","9.550","9.490","1.17%"
"Jul 10, 2018","9.435","9.630","9.630","9.430","-2.08%"
"Jul 06, 2018","9.635","9.780","9.780","9.635","-1.78%"
"Jul 05, 2018","9.810","9.680","9.810","9.680","1.34%"
"Jul 04, 2018","9.680","9.685","9.685","9.625","0.26%"
"Jul 03, 2018","9.655","9.605","9.655","9.500","0.05%"
"Jul 02, 2018","9.650","9.710","9.710","9.650","-0.72%"
"Jun 29, 2018","9.720","9.750","9.770","9.720","-0.15%"
"Jun 28, 2018","9.735","9.935","9.935","9.735","-1.27%"
"Jun 27, 2018","9.860","9.780","9.870","9.780","0.66%"
"Jun 26, 2018","9.795","9.940","9.940","9.795","-1.46%"
"Jun 25, 2018","9.940","10.135","10.135","9.940","-1.78%"
"Jun 22, 2018","10.120","10.135","10.180","10.090","-0.15%"
"Jun 21, 2018","10.135","10.025","10.160","10.025","1.20%"
"Jun 20, 2018","10.015","9.915","10.015","9.810","0.86%"
"Jun 19, 2018","9.930","10.145","10.145","9.930","-2.07%"
"Jun 18, 2018","10.140","10.310","10.370","10.135","-2.41%"
"Jun 15, 2018","10.390","10.670","10.680","10.390","1.56%"
"Jun 14, 2018","10.230","10.225","10.230","10.225","-0.87%"
"Jun 13, 2018","10.320","9.995","10.320","9.995","2.99%"
"Jun 12, 2018","10.020","9.890","10.020","9.890","0.91%"
"Jun 11, 2018","9.930","9.920","9.930","9.785","-0.90%"
"Jun 08, 2018","10.020","9.940","10.120","9.940","2.14%"
"Jun 07, 2018","9.810","9.745","9.810","9.745","0.67%"
"Jun 06, 2018","9.745","9.575","9.745","9.575","2.52%"
"Jun 05, 2018","9.505","9.320","9.505","9.320","2.92%"
"Jun 04, 2018","9.235","9.300","9.365","9.235","-0.70%"
"Jun 01, 2018","9.300","9.365","9.400","9.200","0.00%"
"May 30, 2018","9.300","9.350","9.660","9.290","-1.69%"
"May 29, 2018","9.460","9.310","9.470","9.190","1.61%"
"May 28, 2018","9.310","9.200","9.320","9.190","1.42%"
"May 25, 2018","9.180","9.180","9.270","9.080","0.66%"
"May 24, 2018","9.120","8.985","9.220","8.985","1.00%"
"May 23, 2018","9.030","9.250","9.250","8.990","-0.88%"
"May 22, 2018","9.110","9.080","9.120","8.995","0.22%"
"May 21, 2018","9.090","9.250","9.420","9.090","-1.84%"
"May 20, 2018","9.260","9.260","9.260","9.260","0.00%"
"May 18, 2018","9.260","9.100","9.400","9.060","3.00%"
"May 17, 2018","8.990","8.815","9.120","8.815","1.47%"
"May 16, 2018","8.860","8.815","8.890","8.800","0.68%"
"May 15, 2018","8.800","8.990","9.090","8.780","-0.23%"
"May 14, 2018","8.820","8.720","8.920","8.680","1.15%"
"May 11, 2018","8.720","8.590","8.740","8.540","1.51%"
"May 10, 2018","8.590","8.800","8.800","8.580","-3.05%"
"May 09, 2018","8.860","8.640","8.860","8.580","2.31%"
"May 08, 2018","8.660","8.495","8.660","8.495","1.76%"
"May 07, 2018","8.510","8.410","8.510","8.400","1.19%"
"May 04, 2018","8.410","8.365","8.460","8.360","0.12%"
"May 03, 2018","8.400","8.345","8.430","8.345","0.36%"
"May 02, 2018","8.370","8.310","8.400","8.310","-0.24%"
"Apr 30, 2018","8.390","8.240","8.390","8.240","1.57%"
"Apr 27, 2018","8.260","8.330","8.330","8.230","-0.48%"
"Apr 26, 2018","8.300","8.350","8.370","8.290","-0.78%"
"Apr 25, 2018","8.365","8.310","8.420","8.310","0.54%"
"Apr 24, 2018","8.320","8.330","8.370","8.270","0.36%"
"Apr 23, 2018","8.290","8.210","8.300","8.210","0.61%"
"Apr 20, 2018","8.240","8.240","8.290","8.200","-0.12%"
"Apr 19, 2018","8.250","8.260","8.355","8.220","-0.24%"
"Apr 18, 2018","8.270","8.320","8.320","8.195","-0.12%"
"Apr 17, 2018","8.280","8.325","8.325","8.255","-0.60%"
"Apr 16, 2018","8.330","8.420","8.420","8.325","-0.30%"
"Apr 13, 2018","8.355","8.335","8.440","8.320","-0.18%"
"Apr 12, 2018","8.370","8.460","8.460","8.310","-0.36%"
"Apr 11, 2018","8.400","8.510","8.510","8.385","-0.71%"
"Apr 10, 2018","8.460","8.480","8.540","8.430","-0.47%"
"Apr 09, 2018","8.500","8.430","8.500","8.400","1.31%"
"Apr 06, 2018","8.390","8.310","8.450","8.310","0.36%"
"Apr 05, 2018","8.360","8.360","8.370","8.250","-0.36%"
"Apr 04, 2018","8.390","8.375","8.500","8.370","0.36%"
"Apr 03, 2018","8.360","8.320","8.375","8.270","0.48%"
"Apr 02, 2018","8.320","8.245","8.340","8.245","1.09%"
"Mar 29, 2018","8.230","8.310","8.400","8.230","-0.96%"
"Mar 28, 2018","8.310","8.320","8.390","8.290","-0.12%"
"Mar 27, 2018","8.320","8.250","8.340","8.250","0.48%"
"Mar 26, 2018","8.280","8.350","8.390","8.255","-1.31%"
"Mar 23, 2018","8.390","8.430","8.460","8.335","-0.47%"
"Mar 22, 2018","8.430","8.510","8.600","8.330","-1.17%"
"Mar 21, 2018","8.530","8.560","8.630","8.520","-1.04%"
"Mar 20, 2018","8.620","8.495","8.620","8.495","0.82%"
"Mar 19, 2018","8.550","8.500","8.760","8.490","0.47%"
"Mar 16, 2018","8.510","8.600","8.600","8.500","-0.35%"
"Mar 15, 2018","8.540","8.550","8.610","8.530","-0.12%"
"Mar 14, 2018","8.550","8.540","8.550","8.490","0.59%"
"Mar 13, 2018","8.500","8.560","8.620","8.480","-0.70%"
"Mar 12, 2018","8.560","8.570","8.580","8.505","-0.23%"
"Mar 09, 2018","8.580","8.570","8.600","8.535","0.29%"
"Mar 08, 2018","8.555","8.580","8.630","8.530","-0.29%"
"Mar 07, 2018","8.580","8.550","8.640","8.550","0.12%"
"Mar 06, 2018","8.570","8.550","8.660","8.540","0.12%"
"Mar 05, 2018","8.560","8.890","8.890","8.560","-1.27%"
"Mar 02, 2018","8.670","8.735","8.790","8.650","-0.69%"
"Mar 01, 2018","8.730","8.800","8.800","8.730","-0.46%"
"Feb 28, 2018","8.770","8.780","8.850","8.725","-0.68%"
"Feb 27, 2018","8.830","8.780","8.840","8.710","0.91%"
"Feb 26, 2018","8.750","8.815","8.880","8.750","-0.91%"
"Feb 23, 2018","8.830","8.830","9.025","8.725","-0.06%"
"Feb 22, 2018","8.835","8.915","8.915","8.825","-0.45%"
"Feb 21, 2018","8.875","8.840","8.895","8.815","0.34%"
"Feb 20, 2018","8.845","8.945","8.945","8.845","-0.34%"
"Feb 19, 2018","8.875","8.870","8.925","8.855","-0.11%"
"Feb 18, 2018","8.885","8.885","8.885","8.885","0.00%"
"Feb 16, 2018","8.885","9.005","9.005","8.855","-1.11%"
"Feb 15, 2018","8.985","8.985","9.015","8.945","-0.77%"
"Feb 14, 2018","9.055","9.125","9.125","8.985","-0.55%"
"Feb 12, 2018","9.105","9.105","9.105","9.105","0.00%"
"Feb 09, 2018","9.105","9.050","9.155","9.015","0.22%"
"Feb 08, 2018","9.085","9.070","9.095","8.990","1.62%"
"Feb 07, 2018","8.940","8.940","8.940","8.940","-0.45%"
"Feb 06, 2018","8.980","9.070","9.070","8.980","-0.55%"
"Feb 05, 2018","9.030","9.030","9.030","9.030","1.46%"
"Feb 02, 2018","8.900","8.900","8.900","8.900","0.00%"
"Feb 01, 2018","8.900","8.900","8.900","8.900","0.11%"
"Jan 31, 2018","8.890","8.860","8.890","8.860","0.34%"
"Jan 30, 2018","8.860","8.860","8.860","8.860","0.00%"
"Jan 29, 2018","8.860","8.840","8.860","8.840","0.57%"
"Jan 26, 2018","8.810","8.800","8.810","8.800","-1.34%"
"Jan 25, 2018","8.930","8.930","8.930","8.930","0.00%"
"Jan 24, 2018","8.930","9.060","9.060","8.930","-1.33%"
"Jan 23, 2018","9.050","9.010","9.050","9.010","0.67%"
"Jan 22, 2018","8.990","8.970","8.990","8.970","0.22%"
"Jan 19, 2018","8.970","8.960","8.970","8.960","-0.22%"
"Jan 18, 2018","8.990","9.010","9.010","8.990","0.22%"
"Jan 17, 2018","8.970","8.980","8.980","8.970","0.11%"
"Jan 16, 2018","8.960","8.970","8.970","8.960","0.56%"
"Jan 15, 2018","8.910","8.910","8.910","8.910","-0.34%"
"Jan 12, 2018","8.940","8.940","8.940","8.940","-0.33%"
"Jan 11, 2018","8.970","9.000","9.000","8.970","-0.44%"
"Jan 10, 2018","9.010","9.040","9.040","9.010","0.45%"
"Jan 09, 2018","8.970","8.930","8.970","8.930","0.34%"
"Jan 08, 2018","8.940","8.970","8.970","8.940","-0.11%"
"Jan 05, 2018","8.950","8.950","8.950","8.950","0.56%"
"Jan 04, 2018","8.900","8.940","8.940","8.900","5.45%"
"Jan 03, 2018","8.440","8.455","8.455","8.440","-0.47%"
"Jan 02, 2018","8.480","8.635","8.635","8.480","-1.80%"
"Dec 29, 2017","8.635","8.630","8.635","8.630","0.06%"
"Dec 28, 2017","8.630","8.665","8.665","8.630","-0.52%"
"Dec 27, 2017","8.675","8.695","8.695","8.675","-0.17%"
"Dec 26, 2017","8.690","8.765","8.765","8.690","-0.91%"
"Dec 22, 2017","8.770","8.780","8.780","8.750","0.00%"
"Dec 21, 2017","8.770","8.775","8.775","8.765","-0.23%"
"Dec 20, 2017","8.790","8.890","8.890","8.790","-1.24%"
"Dec 19, 2017","8.900","8.830","8.900","8.830","0.56%"
"Dec 18, 2017","8.850","8.850","8.850","8.830","-0.11%"
"Dec 16, 2017","8.860","8.860","8.860","8.860","0.00%"
"Dec 15, 2017","8.860","8.910","8.910","8.860","-0.34%"
"Dec 14, 2017","8.890","8.900","8.930","8.890","0.79%"
"Dec 13, 2017","8.820","8.840","8.840","8.810","-0.68%"
"Dec 12, 2017","8.880","8.885","8.910","8.880","0.79%"
"Dec 11, 2017","8.810","8.815","8.815","8.790","-0.23%"
"Dec 08, 2017","8.830","8.860","8.860","8.795","-0.56%"
"Dec 07, 2017","8.880","8.790","8.940","8.790","1.08%"
"Dec 06, 2017","8.785","8.795","8.820","8.785","0.06%"
"Dec 05, 2017","8.780","8.810","8.810","8.770","-0.79%"
"Dec 04, 2017","8.850","8.930","8.930","8.850","-1.45%"
"Dec 01, 2017","8.980","8.990","8.990","8.980","0.11%"
"Nov 30, 2017","8.970","8.920","8.990","8.920","1.13%"
"Nov 29, 2017","8.870","8.800","8.870","8.770","0.91%"
"Nov 28, 2017","8.790","8.850","8.850","8.790","-0.90%"
"Nov 27, 2017","8.870","8.840","8.870","8.840","0.23%"
"Nov 24, 2017","8.850","8.840","8.860","8.840","0.23%"
"Nov 23, 2017","8.830","8.900","8.900","8.830","-0.45%"
"Nov 22, 2017","8.870","8.890","8.950","8.870","0.00%"
"Nov 21, 2017","8.870","8.910","8.910","8.870","-0.62%"
"Nov 20, 2017","8.925","8.925","8.925","8.925","-0.17%"
"Nov 17, 2017","8.940","9.035","9.035","8.940","-1.11%"
"Nov 16, 2017","9.040","9.135","9.135","9.040","-1.15%"
"Nov 14, 2017","9.145","9.060","9.145","9.015","1.05%"
"Nov 13, 2017","9.050","9.040","9.070","9.040","0.67%"
"Nov 10, 2017","8.990","8.930","8.990","8.900","0.78%"
"Nov 09, 2017","8.920","8.890","8.920","8.860","0.22%"
"Nov 08, 2017","8.900","8.965","8.965","8.900","-0.78%"
"Nov 07, 2017","8.970","8.915","8.990","8.915","0.50%"
"Nov 06, 2017","8.925","9.015","9.015","8.925","-0.89%"
"Nov 03, 2017","9.005","8.885","9.005","8.885","0.56%"
"Nov 01, 2017","8.955","8.825","8.955","8.825","1.30%"
"Oct 31, 2017","8.840","8.850","8.850","8.820","0.45%"
"Oct 30, 2017","8.800","8.850","8.850","8.780","0.74%"
"Oct 29, 2017","8.735","8.735","8.735","8.735","0.00%"
"Oct 27, 2017","8.735","8.860","8.870","8.735","-0.51%"
"Oct 26, 2017","8.780","8.645","8.800","8.645","2.15%"
"Oct 25, 2017","8.595","8.575","8.595","8.575","-0.29%"
"Oct 24, 2017","8.620","8.610","8.660","8.610","0.52%"
"Oct 23, 2017","8.575","8.590","8.600","8.575","0.18%"
"Oct 22, 2017","8.560","8.560","8.560","8.560","0.00%"
"Oct 20, 2017","8.560","8.570","8.570","8.550","0.35%"
"Oct 19, 2017","8.530","8.590","8.595","8.530","-0.70%"
"Oct 18, 2017","8.590","8.600","8.610","8.590","-0.12%"
"Oct 17, 2017","8.600","8.670","8.690","8.600","-0.69%"
"Oct 16, 2017","8.660","8.620","8.660","8.620","0.81%"
"Oct 13, 2017","8.590","8.590","8.595","8.580","-0.23%"
"Oct 11, 2017","8.610","8.615","8.620","8.600","-0.29%"
"Oct 10, 2017","8.635","8.625","8.635","8.615","-0.46%"
"Oct 09, 2017","8.675","8.645","8.675","8.640","0.46%"
"Oct 06, 2017","8.635","8.695","8.725","8.635","-0.46%"
"Oct 05, 2017","8.675","8.565","8.675","8.565","1.40%"
"Oct 04, 2017","8.555","8.545","8.575","8.515","0.65%"
"Oct 03, 2017","8.500","8.465","8.515","8.465","0.47%"
"Oct 02, 2017","8.460","8.465","8.505","8.455","-0.12%"
"Sep 29, 2017","8.470","8.515","8.515","8.460","-0.47%"
"Sep 28, 2017","8.510","8.540","8.585","8.510","-0.29%"
"Sep 27, 2017","8.535","8.460","8.535","8.460","0.41%"
"Sep 26, 2017","8.500","8.500","8.510","8.455","-0.41%"
"Sep 25, 2017","8.535","8.435","8.535","8.435","1.01%"
"Sep 22, 2017","8.450","8.425","8.460","8.425","0.30%"
"Sep 21, 2017","8.425","8.545","8.545","8.425","-1.63%"
"Sep 20, 2017","8.565","8.615","8.615","8.555","-0.46%"
"Sep 19, 2017","8.605","8.675","8.675","8.605","-0.86%"
"Sep 18, 2017","8.680","8.695","8.695","8.670","0.06%"
"Sep 15, 2017","8.675","8.665","8.705","8.665","-0.46%"
"Sep 14, 2017","8.715","8.765","8.765","8.705","-0.34%"
"Sep 13, 2017","8.745","8.775","8.775","8.725","-0.06%"
"Sep 12, 2017","8.750","8.745","8.755","8.745","0.40%"
"Sep 11, 2017","8.715","8.665","8.715","8.655","0.93%"
"Sep 08, 2017","8.635","8.705","8.705","8.635","-1.20%"
"Sep 06, 2017","8.740","8.850","8.850","8.730","-1.41%"
"Sep 05, 2017","8.865","8.945","8.945","8.865","-0.84%"
"Sep 04, 2017","8.940","8.950","8.985","8.940","0.00%"
"Sep 01, 2017","8.940","8.915","8.940","8.875","0.34%"
"Aug 31, 2017","8.910","8.995","8.995","8.910","-0.94%"
"Aug 30, 2017","8.995","9.025","9.025","8.995","-0.22%"
"Aug 29, 2017","9.015","9.035","9.060","9.015","0.00%"
"Aug 28, 2017","9.015","9.015","9.045","9.005","-0.11%"
"Aug 25, 2017","9.025","9.065","9.065","9.015","-0.33%"
"Aug 24, 2017","9.055","9.085","9.085","9.025","-0.77%"
"Aug 23, 2017","9.125","9.165","9.165","9.115","-0.98%"
"Aug 22, 2017","9.215","9.225","9.225","9.185","-0.32%"
"Aug 21, 2017","9.245","9.135","9.245","9.135","0.76%"
"Aug 18, 2017","9.175","9.235","9.285","9.175","-0.86%"
"Aug 17, 2017","9.255","9.195","9.255","9.185","1.42%"
"Aug 16, 2017","9.125","9.165","9.165","9.110","-0.33%"
"Aug 15, 2017","9.155","9.145","9.155","9.135","0.16%"
"Aug 14, 2017","9.140","9.190","9.190","9.140","0.33%"
"Aug 11, 2017","9.110","9.210","9.210","9.110","-0.65%"
"Aug 10, 2017","9.170","9.120","9.170","9.120","0.88%"
"Aug 09, 2017","9.090","9.080","9.090","9.040","0.89%"
"Aug 08, 2017","9.010","9.025","9.025","9.005","0.22%"
"Aug 07, 2017","8.990","8.945","8.995","8.945","1.01%"
"Aug 06, 2017","8.900","8.900","8.900","8.900","0.00%"
"Aug 04, 2017","8.900","8.935","8.955","8.900","0.00%"
"Aug 03, 2017","8.900","8.965","8.975","8.895","-1.00%"
"Aug 02, 2017","8.990","9.105","9.105","8.970","-0.28%"
"Aug 01, 2017","9.015","9.005","9.020","8.995","-0.28%"
"Jul 31, 2017","9.040","9.095","9.105","9.030","-0.50%"
"Jul 28, 2017","9.085","9.075","9.085","9.075","-0.11%"
"Jul 27, 2017","9.095","9.065","9.095","9.065","-2.15%"
"Jul 26, 2017","9.295","9.300","9.315","9.295","0.22%"
"Jul 25, 2017","9.275","9.260","9.300","9.260","0.38%"
"Jul 24, 2017","9.240","9.250","9.250","9.220","-0.22%"
"Jul 21, 2017","9.260","9.190","9.260","9.180","0.43%"
"Jul 20, 2017","9.220","9.290","9.290","9.220","-0.43%"
"Jul 19, 2017","9.260","9.350","9.350","9.260","-1.17%"
"Jul 18, 2017","9.370","9.410","9.410","9.350","-0.32%"
"Jul 17, 2017","9.400","9.440","9.450","9.400","-0.74%"
"Jul 16, 2017","9.470","9.470","9.470","9.470","0.00%"
"Jul 14, 2017","9.470","9.530","9.540","9.460","-1.10%"
"Jul 13, 2017","9.575","9.525","9.590","9.525","0.52%"
"Jul 12, 2017","9.525","9.630","9.640","9.525","-1.70%"
"Jul 11, 2017","9.690","9.690","9.710","9.690","-0.41%"
"Jul 10, 2017","9.730","9.700","9.730","9.700","0.41%"
"Jul 07, 2017","9.690","9.710","9.760","9.690","-0.21%"
"Jul 06, 2017","9.710","9.710","9.710","9.710","-0.46%"
"Jul 05, 2017","9.755","9.775","9.775","9.755","-0.10%"
"Jul 04, 2017","9.765","9.805","9.805","9.765","-0.31%"
"Jul 03, 2017","9.795","9.795","9.825","9.795","-0.76%"
"Jul 02, 2017","9.870","9.870","9.870","9.870","0.00%"
"Jul 01, 2017","9.870","9.870","9.870","9.870","0.00%"
"Jun 30, 2017","9.870","9.960","9.960","9.870","-0.90%"
"Jun 29, 2017","9.960","9.885","9.975","9.875","0.61%"
"Jun 28, 2017","9.900","10.050","10.070","9.900","-1.30%"
"Jun 27, 2017","10.030","10.040","10.080","10.030","0.70%"
"Jun 26, 2017","9.960","9.960","9.970","9.940","-0.25%"
"Jun 25, 2017","9.985","9.985","9.985","9.985","0.00%"
"Jun 23, 2017","9.985","9.985","10.015","9.985","0.50%"
"Jun 22, 2017","9.935","9.935","9.965","9.925","0.00%"
"Jun 21, 2017","9.935","9.935","9.935","9.935","0.25%"
"Jun 20, 2017","9.910","9.830","9.960","9.825","0.66%"
"Jun 19, 2017","9.845","9.915","9.945","9.825","-0.91%"
"Jun 16, 2017","9.935","9.930","9.955","9.915","-1.05%"
"Jun 14, 2017","10.040","10.085","10.085","9.995","-0.94%"
"Jun 13, 2017","10.135","10.030","10.135","10.025","0.50%"
"Jun 12, 2017","10.085","10.055","10.095","10.035","-0.05%"
"Jun 09, 2017","10.090","10.170","10.170","10.050","-1.75%"
"Jun 08, 2017","10.270","10.355","10.355","10.270","-0.10%"
"Jun 07, 2017","10.280","10.230","10.290","10.230","0.00%"
"Jun 06, 2017","10.280","10.305","10.315","10.280","-1.39%"
"Jun 05, 2017","10.425","10.455","10.455","10.405","0.39%"
"Jun 02, 2017","10.385","10.245","10.385","10.245","0.68%"
"Jun 01, 2017","10.315","10.235","10.315","10.215","1.18%"
"May 31, 2017","10.195","10.175","10.195","10.165","-0.59%"
"May 30, 2017","10.255","10.225","10.315","10.215","0.49%"
"May 29, 2017","10.205","10.395","10.395","10.205","5.21%"
"May 26, 2017","9.700","9.995","9.995","9.625","-2.37%"
"May 25, 2017","9.935","9.945","10.100","9.910","-3.45%"
"May 24, 2017","10.290","10.290","10.290","10.290","0.29%"
"May 23, 2017","10.260","10.690","10.780","10.210","-3.44%"
"May 22, 2017","10.625","10.400","10.910","10.400","0.62%"
"May 19, 2017","10.560","10.460","10.640","10.260","16.30%"
"May 18, 2017","9.080","9.080","9.080","9.080","-0.11%"
"May 17, 2017","9.090","9.040","9.120","8.940","1.73%"
"May 16, 2017","8.935","9.100","9.150","8.935","-1.60%"
"May 15, 2017","9.080","9.200","9.220","9.055","-0.87%"
"May 12, 2017","9.160","9.250","9.300","9.145","-0.97%"
"May 11, 2017","9.250","9.360","9.390","9.215","-1.18%"
"May 10, 2017","9.360","9.410","9.465","9.330","-0.53%"
"May 09, 2017","9.410","9.480","9.530","9.385","-0.74%"
"May 08, 2017","9.480","9.530","9.570","9.470","-0.84%"
"May 07, 2017","9.560","9.560","9.560","9.560","0.00%"
"May 05, 2017","9.560","9.590","9.590","9.490","-0.10%"
"May 04, 2017","9.570","9.530","9.620","9.530","0.21%"
"May 03, 2017","9.550","9.520","9.560","9.450","0.42%"
"May 02, 2017","9.510","9.590","9.590","9.490","-0.52%"
"Apr 28, 2017","9.560","9.660","9.860","9.550","-1.14%"
"Apr 27, 2017","9.670","9.640","9.680","9.560","0.42%"
"Apr 26, 2017","9.630","9.640","9.710","9.600","0.10%"
"Apr 25, 2017","9.620","9.540","9.660","9.540","0.94%"
"Apr 24, 2017","9.530","9.590","9.590","9.480","-0.42%"
"Apr 22, 2017","9.570","9.570","9.570","9.570","0.00%"
"Apr 20, 2017","9.570","9.580","9.640","9.520","-0.31%"
"Apr 19, 2017","9.600","9.560","9.610","9.490","0.52%"
"Apr 18, 2017","9.550","9.610","9.610","9.485","-0.52%"
"Apr 17, 2017","9.600","9.650","9.650","9.550","-0.21%"
"Apr 13, 2017","9.620","9.605","9.685","9.550","0.37%"
"Apr 12, 2017","9.585","9.545","9.610","9.520","0.26%"
"Apr 11, 2017","9.560","9.545","9.585","9.460","0.16%"
"Apr 10, 2017","9.545","9.675","9.675","9.500","-0.78%"
"Apr 07, 2017","9.620","9.715","9.725","9.580","-0.57%"
"Apr 06, 2017","9.675","9.575","9.715","9.540","0.47%"
"Apr 05, 2017","9.630","9.585","9.655","9.510","0.73%"
"Apr 04, 2017","9.560","9.625","9.625","9.540","-0.21%"
"Apr 03, 2017","9.580","9.635","9.670","9.570","-0.62%"
"Mar 31, 2017","9.640","9.645","9.675","9.570","-0.26%"
"Mar 30, 2017","9.665","9.585","9.665","9.560","1.42%"
"Mar 29, 2017","9.530","9.635","9.645","9.530","-0.83%"
"Mar 28, 2017","9.610","9.550","9.730","9.540","0.42%"
"Mar 27, 2017","9.570","9.700","9.730","9.530","-1.24%"
