"Date","Price","Open","High","Low","Change %"
"Sep 21, 2018","7.125","7.255","7.255","7.115","-0.70%"
"Sep 20, 2018","7.175","7.300","7.370","7.150","-1.78%"
"Sep 19, 2018","7.305","7.285","7.375","7.170","-0.20%"
"Sep 18, 2018","7.320","7.245","7.320","7.195","1.67%"
"Sep 17, 2018","7.200","7.370","7.575","7.185","-2.17%"
"Sep 14, 2018","7.360","7.360","7.470","7.320","-0.07%"
"Sep 13, 2018","7.365","7.250","7.390","7.175","2.01%"
"Sep 12, 2018","7.220","7.320","7.320","7.150","-0.21%"
"Sep 11, 2018","7.235","7.285","7.420","7.215","0.28%"
"Sep 10, 2018","7.215","7.400","7.455","7.200","-0.89%"
"Sep 06, 2018","7.280","7.510","7.510","7.260","-2.67%"
"Sep 05, 2018","7.480","7.530","7.555","7.430","-0.27%"
"Sep 04, 2018","7.500","7.510","7.560","7.410","-0.20%"
"Sep 03, 2018","7.515","7.450","7.705","7.365","1.21%"
"Aug 31, 2018","7.425","7.525","7.605","7.353","-1.00%"
"Aug 30, 2018","7.500","7.295","7.525","7.255","2.88%"
"Aug 29, 2018","7.290","7.360","7.390","7.240","-0.68%"
"Aug 28, 2018","7.340","7.275","7.375","7.245","1.03%"
"Aug 27, 2018","7.265","7.355","7.355","7.240","-1.22%"
"Aug 24, 2018","7.355","7.335","7.410","7.235","-0.34%"
"Aug 23, 2018","7.380","7.233","7.457","7.150","3.00%"
"Aug 22, 2018","7.165","7.295","7.415","7.150","-2.78%"
"Aug 21, 2018","7.370","7.155","7.420","7.090","3.58%"
"Aug 20, 2018","7.115","7.085","7.160","7.015","0.00%"
"Aug 17, 2018","7.115","7.105","7.290","7.050","0.28%"
"Aug 16, 2018","7.095","7.120","7.155","7.015","-0.21%"
"Aug 15, 2018","7.110","7.130","7.215","7.075","-0.21%"
"Aug 14, 2018","7.125","7.275","7.410","7.065","-1.32%"
"Aug 13, 2018","7.220","7.235","7.385","7.180","-0.21%"
"Aug 10, 2018","7.235","7.085","7.315","7.070","2.55%"
"Aug 09, 2018","7.055","7.035","7.170","6.990","-0.14%"
"Aug 08, 2018","7.065","7.045","7.150","6.955","0.71%"
"Aug 07, 2018","7.015","6.975","7.045","6.865","0.57%"
"Aug 06, 2018","6.975","6.950","6.975","6.895","0.50%"
"Aug 03, 2018","6.940","6.960","7.095","6.885","0.00%"
"Aug 02, 2018","6.940","6.950","7.190","6.900","0.36%"
"Aug 01, 2018","6.915","6.965","6.965","6.880","-0.65%"
"Jul 31, 2018","6.960","6.985","6.985","6.895","0.43%"
"Jul 30, 2018","6.930","6.920","6.930","6.920","0.14%"
"Jul 27, 2018","6.920","6.930","6.950","6.870","-0.14%"
"Jul 26, 2018","6.930","6.960","6.975","6.900","-0.14%"
"Jul 25, 2018","6.940","7.025","7.025","6.930","-1.28%"
"Jul 24, 2018","7.030","7.070","7.090","7.025","-0.85%"
"Jul 23, 2018","7.090","7.015","7.090","7.000","1.00%"
"Jul 20, 2018","7.020","7.025","7.045","6.940","-0.07%"
"Jul 19, 2018","7.025","7.075","7.100","7.010","-0.57%"
"Jul 18, 2018","7.065","7.045","7.065","7.010","0.78%"
"Jul 17, 2018","7.010","7.090","7.125","7.010","-1.13%"
"Jul 16, 2018","7.090","7.145","7.155","7.080","-0.77%"
"Jul 13, 2018","7.145","7.230","7.230","7.140","-0.90%"
"Jul 12, 2018","7.210","7.160","7.230","7.105","0.91%"
"Jul 11, 2018","7.145","7.145","7.180","7.070","0.21%"
"Jul 10, 2018","7.130","7.175","7.175","7.075","-0.63%"
"Jul 06, 2018","7.175","7.280","7.305","7.150","-1.58%"
"Jul 05, 2018","7.290","7.220","7.465","7.185","0.97%"
"Jul 04, 2018","7.220","7.220","7.285","7.180","0.42%"
"Jul 03, 2018","7.190","7.150","7.225","6.580","7.23%"
"Jul 02, 2018","6.705","6.720","6.775","6.595","-0.30%"
"Jun 29, 2018","6.725","6.725","6.780","6.605","-0.15%"
"Jun 28, 2018","6.735","6.975","6.975","6.635","-2.32%"
"Jun 27, 2018","6.895","6.915","7.005","6.820","-0.36%"
"Jun 26, 2018","6.920","7.010","7.010","6.770","0.07%"
"Jun 25, 2018","6.915","7.075","7.075","6.880","-1.14%"
"Jun 22, 2018","6.995","7.045","7.105","6.910","-0.78%"
"Jun 21, 2018","7.050","7.120","7.120","6.850","-0.91%"
"Jun 20, 2018","7.115","7.035","7.115","6.860","2.30%"
"Jun 19, 2018","6.955","7.135","7.140","6.915","-2.52%"
"Jun 18, 2018","7.135","7.380","7.380","7.010","-3.84%"
"Jun 15, 2018","7.420","7.630","7.670","7.230","0.20%"
"Jun 14, 2018","7.405","7.235","7.645","7.040","1.93%"
"Jun 13, 2018","7.265","7.155","7.265","7.020","1.68%"
"Jun 12, 2018","7.145","7.195","7.195","6.950","-0.42%"
"Jun 11, 2018","7.175","7.410","7.420","6.960","-1.44%"
"Jun 08, 2018","7.280","7.483","7.795","7.105","-4.40%"
"Jun 07, 2018","7.615","7.054","7.890","7.050","5.40%"
"Jun 06, 2018","7.225","6.964","7.225","6.765","3.21%"
"Jun 05, 2018","7.000","6.752","7.000","6.615","3.93%"
"Jun 04, 2018","6.735","6.807","6.807","6.605","-0.74%"
"Jun 01, 2018","6.785","6.868","6.868","6.640","-0.95%"
"May 30, 2018","6.850","6.848","6.850","6.645","-0.07%"
"May 29, 2018","6.855","6.740","6.855","6.625","0.29%"
"May 28, 2018","6.835","6.702","6.845","6.620","2.01%"
"May 25, 2018","6.700","6.630","6.705","6.550","1.13%"
"May 24, 2018","6.625","6.570","6.625","6.505","0.84%"
"May 23, 2018","6.570","6.575","6.575","6.470","-0.15%"
"May 22, 2018","6.580","6.595","6.595","6.455","0.61%"
"May 21, 2018","6.540","6.685","6.685","6.525","-2.32%"
"May 20, 2018","6.695","6.695","6.695","6.695","0.00%"
"May 18, 2018","6.695","6.550","6.720","6.510","2.21%"
"May 17, 2018","6.550","6.530","6.580","6.280","1.24%"
"May 16, 2018","6.470","6.355","6.470","6.245","2.13%"
"May 15, 2018","6.335","6.360","6.390","6.280","-0.31%"
"May 14, 2018","6.355","6.305","6.365","6.210","0.71%"
"May 11, 2018","6.310","6.240","6.310","6.190","1.04%"
"May 10, 2018","6.245","6.290","6.290","6.205","-0.32%"
"May 09, 2018","6.265","6.310","6.310","6.210","-0.63%"
"May 08, 2018","6.305","6.280","6.320","6.250","0.24%"
"May 07, 2018","6.290","6.270","6.290","6.225","0.24%"
"May 04, 2018","6.275","6.265","6.275","6.210","0.00%"
"May 03, 2018","6.275","6.240","6.275","6.210","0.48%"
"May 02, 2018","6.245","6.215","6.245","6.185","0.73%"
"Apr 30, 2018","6.200","6.175","6.220","6.170","-0.08%"
"Apr 27, 2018","6.205","6.235","6.235","6.175","-0.32%"
"Apr 26, 2018","6.225","6.225","6.240","6.195","-0.16%"
"Apr 25, 2018","6.235","6.195","6.240","6.190","0.24%"
"Apr 24, 2018","6.220","6.215","6.220","6.165","0.16%"
"Apr 23, 2018","6.210","6.205","6.210","6.175","0.08%"
"Apr 21, 2018","6.205","6.205","6.205","6.205","0.00%"
"Apr 20, 2018","6.205","6.200","6.230","6.170","-0.40%"
"Apr 19, 2018","6.230","6.210","6.230","6.180","0.56%"
"Apr 18, 2018","6.195","6.220","6.220","6.175","-0.40%"
"Apr 17, 2018","6.220","6.220","6.220","6.185","0.00%"
"Apr 16, 2018","6.220","6.215","6.220","6.170","0.16%"
"Apr 13, 2018","6.210","6.215","6.215","6.165","-0.08%"
"Apr 12, 2018","6.215","6.250","6.250","6.180","-0.48%"
"Apr 11, 2018","6.245","6.265","6.265","6.210","-0.32%"
"Apr 10, 2018","6.265","6.270","6.270","6.220","-0.16%"
"Apr 09, 2018","6.275","6.245","6.275","6.205","0.72%"
"Apr 06, 2018","6.230","6.205","6.310","6.205","0.24%"
"Apr 05, 2018","6.215","6.250","6.250","6.190","-0.40%"
"Apr 04, 2018","6.240","6.200","6.275","6.200","0.16%"
"Apr 03, 2018","6.230","6.240","6.250","6.185","-0.24%"
"Apr 02, 2018","6.245","6.245","6.245","6.195","-0.08%"
"Mar 29, 2018","6.250","6.225","6.255","6.190","-0.08%"
"Mar 28, 2018","6.255","6.255","6.275","6.210","0.00%"
"Mar 27, 2018","6.255","6.185","6.255","6.180","0.24%"
"Mar 26, 2018","6.240","6.255","6.255","6.185","-0.32%"
"Mar 23, 2018","6.260","6.255","6.265","6.220","0.40%"
"Mar 22, 2018","6.235","6.470","6.470","6.215","-3.63%"
"Mar 21, 2018","6.470","6.480","6.485","6.420","0.31%"
"Mar 20, 2018","6.450","6.480","6.485","6.430","-0.54%"
"Mar 19, 2018","6.485","6.500","6.500","6.420","-0.23%"
"Mar 16, 2018","6.500","6.515","6.515","6.430","-0.08%"
"Mar 15, 2018","6.505","6.475","6.510","6.450","0.46%"
"Mar 14, 2018","6.475","6.485","6.515","6.445","0.31%"
"Mar 13, 2018","6.455","6.435","6.495","6.435","0.31%"
"Mar 12, 2018","6.435","6.475","6.475","6.390","-0.39%"
"Mar 09, 2018","6.460","6.475","6.480","6.415","-0.08%"
"Mar 08, 2018","6.465","6.470","6.470","6.420","0.39%"
"Mar 07, 2018","6.440","6.440","6.480","6.415","0.00%"
"Mar 06, 2018","6.440","6.485","6.485","6.435","0.47%"
"Mar 05, 2018","6.410","6.455","6.455","6.405","-0.62%"
"Mar 02, 2018","6.450","6.480","6.485","6.445","-0.46%"
"Mar 01, 2018","6.480","6.500","6.510","6.465","-0.23%"
"Feb 28, 2018","6.495","6.505","6.520","6.480","0.00%"
"Feb 27, 2018","6.495","6.485","6.515","6.485","-0.08%"
"Feb 26, 2018","6.500","6.480","6.500","6.470","0.15%"
"Feb 23, 2018","6.490","6.490","6.545","6.475","0.08%"
"Feb 22, 2018","6.485","6.485","6.500","6.470","0.08%"
"Feb 21, 2018","6.480","6.480","6.490","6.460","0.08%"
"Feb 20, 2018","6.475","6.495","6.500","6.475","-0.23%"
"Feb 19, 2018","6.490","6.505","6.510","6.485","-0.15%"
"Feb 18, 2018","6.500","6.500","6.500","6.500","0.00%"
"Feb 16, 2018","6.500","6.520","6.540","6.495","-0.38%"
"Feb 15, 2018","6.525","6.535","6.540","6.500","-0.31%"
"Feb 14, 2018","6.545","6.565","6.620","6.535","-0.30%"
"Feb 12, 2018","6.565","6.565","6.565","6.565","0.00%"
"Feb 09, 2018","6.565","6.575","6.580","6.545","-0.08%"
"Feb 08, 2018","6.570","6.610","6.610","6.555","-0.53%"
"Feb 07, 2018","6.605","6.625","6.630","6.605","-0.23%"
"Feb 06, 2018","6.620","6.625","6.640","6.615","-0.08%"
"Feb 05, 2018","6.625","6.640","6.650","6.615","0.00%"
"Feb 02, 2018","6.625","6.625","6.695","6.615","0.08%"
"Feb 01, 2018","6.620","6.650","6.660","6.610","0.23%"
"Jan 31, 2018","6.605","6.615","6.620","6.595","-0.23%"
"Jan 30, 2018","6.620","6.610","6.635","6.605","0.15%"
"Jan 29, 2018","6.610","6.615","6.620","6.600","0.15%"
"Jan 26, 2018","6.600","6.670","6.670","6.590","-0.38%"
"Jan 25, 2018","6.625","6.630","6.630","6.625","-0.08%"
"Jan 24, 2018","6.630","6.690","6.700","6.620","-0.60%"
"Jan 23, 2018","6.670","6.705","6.705","6.660","-0.67%"
"Jan 22, 2018","6.715","6.690","6.715","6.690","0.30%"
"Jan 19, 2018","6.695","6.700","6.720","6.690","-0.30%"
"Jan 18, 2018","6.715","6.715","6.730","6.690","0.07%"
"Jan 17, 2018","6.710","6.705","6.770","6.685","-0.37%"
"Jan 16, 2018","6.735","6.715","6.735","6.710","0.22%"
"Jan 15, 2018","6.720","6.745","6.745","6.720","-0.30%"
"Jan 12, 2018","6.740","6.720","6.740","6.720","0.30%"
"Jan 11, 2018","6.720","6.685","6.720","6.685","0.52%"
"Jan 10, 2018","6.685","6.640","6.685","6.640","0.68%"
"Jan 09, 2018","6.640","6.640","6.640","6.640","0.00%"
"Jan 08, 2018","6.640","6.630","6.640","6.630","0.15%"
"Jan 05, 2018","6.630","6.620","6.630","6.620","0.15%"
"Jan 04, 2018","6.620","6.625","6.625","6.620","-0.08%"
"Jan 03, 2018","6.625","6.680","6.680","6.625","-0.38%"
"Jan 02, 2018","6.650","6.670","6.670","6.585","-0.30%"
"Dec 29, 2017","6.670","6.605","6.670","6.605","0.98%"
"Dec 28, 2017","6.605","6.640","6.820","6.605","-0.23%"
"Dec 27, 2017","6.620","6.660","6.680","6.620","-0.08%"
"Dec 26, 2017","6.625","6.650","6.650","6.615","-0.23%"
"Dec 22, 2017","6.640","6.685","6.685","6.635","-0.08%"
"Dec 21, 2017","6.645","6.650","6.655","6.635","0.08%"
"Dec 20, 2017","6.640","6.655","6.660","6.635","0.00%"
"Dec 19, 2017","6.640","6.650","6.655","6.640","-0.15%"
"Dec 18, 2017","6.650","6.645","6.650","6.625","0.15%"
"Dec 16, 2017","6.640","6.640","6.640","6.640","0.00%"
"Dec 15, 2017","6.640","6.640","6.650","6.640","-0.15%"
"Dec 14, 2017","6.650","6.650","6.655","6.640","0.08%"
"Dec 13, 2017","6.645","6.660","6.695","6.640","-0.23%"
"Dec 12, 2017","6.660","6.670","6.675","6.635","-0.15%"
"Dec 11, 2017","6.670","6.690","6.705","6.630","-0.30%"
"Dec 08, 2017","6.690","6.720","6.720","6.620","-0.45%"
"Dec 07, 2017","6.720","6.695","6.910","6.695","-0.30%"
"Dec 06, 2017","6.740","6.745","6.750","6.715","-0.07%"
"Dec 05, 2017","6.745","6.750","6.755","6.710","-0.15%"
"Dec 04, 2017","6.755","6.775","6.775","6.725","-0.30%"
"Dec 01, 2017","6.775","6.790","6.810","6.770","-0.22%"
"Nov 30, 2017","6.790","6.800","6.825","6.780","-0.22%"
"Nov 29, 2017","6.805","6.795","6.815","6.785","-0.22%"
"Nov 28, 2017","6.820","6.835","6.835","6.790","-0.07%"
"Nov 27, 2017","6.825","6.895","6.900","6.825","-0.36%"
"Nov 24, 2017","6.850","6.895","6.895","6.845","0.00%"
"Nov 23, 2017","6.850","6.875","6.895","6.850","-0.36%"
"Nov 22, 2017","6.875","6.895","6.900","6.870","-0.36%"
"Nov 21, 2017","6.900","6.915","6.925","6.890","0.00%"
"Nov 20, 2017","6.900","6.900","6.900","6.900","-0.14%"
"Nov 17, 2017","6.910","6.920","6.945","6.900","-0.29%"
"Nov 16, 2017","6.930","6.925","6.945","6.920","-0.14%"
"Nov 15, 2017","6.940","6.940","6.940","6.940","0.00%"
"Nov 14, 2017","6.940","6.935","6.945","6.920","0.14%"
"Nov 13, 2017","6.930","7.015","7.030","6.930","-0.43%"
"Nov 10, 2017","6.960","6.955","6.960","6.930","-0.07%"
"Nov 09, 2017","6.965","6.955","6.975","6.945","0.14%"
"Nov 08, 2017","6.955","6.975","6.975","6.950","-0.29%"
"Nov 07, 2017","6.975","6.980","7.000","6.965","0.00%"
"Nov 06, 2017","6.975","6.985","6.995","6.975","-0.14%"
"Nov 03, 2017","6.985","6.970","6.985","6.970","0.29%"
"Nov 01, 2017","6.965","6.975","6.975","6.965","-0.14%"
"Oct 31, 2017","6.975","6.980","7.000","6.970","-0.57%"
"Oct 30, 2017","7.015","7.060","7.060","6.990","0.07%"
"Oct 29, 2017","7.010","7.010","7.010","7.010","0.00%"
"Oct 27, 2017","7.010","7.050","7.060","7.010","-0.28%"
"Oct 26, 2017","7.030","6.980","7.045","6.975","0.93%"
"Oct 25, 2017","6.965","6.995","6.995","6.965","-0.36%"
"Oct 24, 2017","6.990","7.005","7.005","6.975","0.00%"
"Oct 23, 2017","6.990","7.010","7.010","6.975","0.07%"
"Oct 22, 2017","6.985","6.985","6.985","6.985","0.00%"
"Oct 20, 2017","6.985","7.025","7.030","6.960","0.22%"
"Oct 19, 2017","6.970","7.000","7.005","6.970","-0.57%"
"Oct 18, 2017","7.010","7.005","7.010","6.995","0.00%"
"Oct 17, 2017","7.010","7.010","7.030","7.010","-0.07%"
"Oct 16, 2017","7.015","7.015","7.020","7.000","0.00%"
"Oct 13, 2017","7.015","7.055","7.055","7.005","-0.21%"
"Oct 11, 2017","7.030","7.050","7.050","7.025","-0.28%"
"Oct 10, 2017","7.050","7.065","7.065","7.030","-0.14%"
"Oct 09, 2017","7.060","7.085","7.085","7.060","-0.21%"
"Oct 06, 2017","7.075","7.070","7.110","7.065","0.07%"
"Oct 05, 2017","7.070","7.070","7.090","7.050","-0.14%"
"Oct 04, 2017","7.080","7.070","7.080","7.060","0.00%"
"Oct 03, 2017","7.080","7.065","7.110","7.050","-0.84%"
"Oct 02, 2017","7.140","7.160","7.265","7.125","-0.35%"
"Sep 29, 2017","7.165","7.185","7.185","7.150","-0.21%"
"Sep 28, 2017","7.180","7.185","7.200","7.175","-0.07%"
"Sep 27, 2017","7.185","7.180","7.210","7.175","0.07%"
"Sep 26, 2017","7.180","7.205","7.205","7.175","-0.28%"
"Sep 25, 2017","7.200","7.195","7.200","7.180","-0.07%"
"Sep 22, 2017","7.205","7.200","7.215","7.195","-0.21%"
"Sep 21, 2017","7.220","7.285","7.285","7.200","-1.10%"
"Sep 20, 2017","7.300","7.245","7.305","7.215","0.90%"
"Sep 19, 2017","7.235","7.305","7.305","7.235","-0.89%"
"Sep 18, 2017","7.300","7.305","7.320","7.270","-0.34%"
"Sep 15, 2017","7.325","7.325","7.340","7.300","-0.27%"
"Sep 14, 2017","7.345","7.410","7.410","7.320","-0.47%"
"Sep 13, 2017","7.380","7.385","7.395","7.360","-0.14%"
"Sep 12, 2017","7.390","7.425","7.430","7.380","-0.40%"
"Sep 11, 2017","7.420","7.415","7.430","7.395","-0.07%"
"Sep 08, 2017","7.425","7.395","7.425","7.395","-0.27%"
"Sep 06, 2017","7.445","7.560","7.560","7.440","-1.33%"
"Sep 05, 2017","7.545","7.570","7.570","7.535","-0.40%"
"Sep 04, 2017","7.575","7.580","7.580","7.575","0.00%"
"Sep 01, 2017","7.575","7.580","7.585","7.565","0.07%"
"Aug 31, 2017","7.570","7.570","7.575","7.565","0.00%"
"Aug 30, 2017","7.570","7.580","7.580","7.555","0.13%"
"Aug 29, 2017","7.560","7.625","7.625","7.555","-0.92%"
"Aug 28, 2017","7.630","7.645","7.645","7.610","-0.39%"
"Aug 25, 2017","7.660","7.680","7.690","7.645","-0.39%"
"Aug 24, 2017","7.690","7.715","7.725","7.690","-0.77%"
"Aug 23, 2017","7.750","7.785","7.785","7.750","-0.90%"
"Aug 22, 2017","7.820","7.825","7.840","7.810","-0.38%"
"Aug 21, 2017","7.850","7.855","7.865","7.825","-0.25%"
"Aug 18, 2017","7.870","7.910","7.930","7.855","-0.69%"
"Aug 17, 2017","7.925","7.935","7.935","7.915","0.00%"
"Aug 16, 2017","7.925","7.935","7.940","7.915","-0.25%"
"Aug 15, 2017","7.945","7.930","7.955","7.925","0.00%"
"Aug 14, 2017","7.945","7.975","8.050","7.930","-0.19%"
"Aug 11, 2017","7.960","7.975","7.975","7.930","-0.06%"
"Aug 10, 2017","7.965","7.950","7.970","7.950","0.13%"
"Aug 09, 2017","7.955","7.975","7.975","7.930","0.13%"
"Aug 08, 2017","7.945","7.955","7.970","7.940","-0.19%"
"Aug 07, 2017","7.960","7.950","7.970","7.945","-0.19%"
"Aug 06, 2017","7.975","7.975","7.975","7.975","0.00%"
"Aug 04, 2017","7.975","7.965","7.980","7.945","0.19%"
"Aug 03, 2017","7.960","7.985","7.995","7.950","-0.38%"
"Aug 02, 2017","7.990","8.015","8.025","7.980","-0.31%"
"Aug 01, 2017","8.015","7.995","8.025","7.985","-0.43%"
"Jul 31, 2017","8.050","8.055","8.055","8.025","0.06%"
"Jul 28, 2017","8.045","8.135","8.145","8.030","-0.37%"
"Jul 27, 2017","8.075","8.230","8.305","8.055","-3.12%"
"Jul 26, 2017","8.335","8.410","8.410","8.320","-0.12%"
"Jul 25, 2017","8.345","8.340","8.345","8.320","0.06%"
"Jul 24, 2017","8.340","8.350","8.350","8.325","-0.06%"
"Jul 21, 2017","8.345","8.535","8.535","8.300","-0.06%"
"Jul 20, 2017","8.350","8.460","8.460","8.320","-0.89%"
"Jul 19, 2017","8.425","8.455","8.455","8.395","-0.47%"
"Jul 18, 2017","8.465","8.510","8.510","8.450","-0.18%"
"Jul 17, 2017","8.480","8.440","8.480","8.425","0.36%"
"Jul 16, 2017","8.450","8.450","8.450","8.450","0.00%"
"Jul 14, 2017","8.450","8.500","8.505","8.445","-0.71%"
"Jul 13, 2017","8.510","8.500","8.545","8.490","0.00%"
"Jul 12, 2017","8.510","8.695","8.695","8.470","-0.82%"
"Jul 11, 2017","8.580","8.600","8.610","8.555","-0.23%"
"Jul 10, 2017","8.600","8.585","8.625","8.555","0.06%"
"Jul 07, 2017","8.595","8.595","8.750","8.560","-0.12%"
"Jul 06, 2017","8.605","8.640","8.675","8.590","-0.12%"
"Jul 05, 2017","8.615","8.650","8.665","8.600","-0.40%"
"Jul 04, 2017","8.650","8.665","8.695","8.620","-0.06%"
"Jul 03, 2017","8.655","8.770","8.775","8.645","-1.59%"
"Jul 02, 2017","8.795","8.795","8.795","8.795","0.00%"
"Jul 01, 2017","8.795","8.795","8.795","8.795","0.00%"
"Jun 30, 2017","8.795","8.860","8.860","8.785","-0.57%"
"Jun 29, 2017","8.845","8.780","8.870","8.780","0.17%"
"Jun 28, 2017","8.830","8.835","8.875","8.800","-0.06%"
"Jun 27, 2017","8.835","8.890","8.890","8.830","-0.06%"
"Jun 26, 2017","8.840","8.840","8.850","8.815","-0.45%"
"Jun 25, 2017","8.880","8.880","8.880","8.880","0.00%"
"Jun 23, 2017","8.880","8.900","8.900","8.845","0.28%"
"Jun 22, 2017","8.855","8.845","8.880","8.825","-0.23%"
"Jun 21, 2017","8.875","8.910","8.930","8.870","-0.45%"
"Jun 20, 2017","8.915","8.930","9.005","8.855","0.39%"
"Jun 19, 2017","8.880","9.010","9.015","8.870","-1.06%"
"Jun 16, 2017","8.975","9.085","9.085","8.955","-0.99%"
"Jun 14, 2017","9.065","9.080","9.115","9.015","-0.17%"
"Jun 13, 2017","9.080","9.035","9.140","9.000","0.55%"
"Jun 12, 2017","9.030","9.035","9.040","9.000","-0.66%"
"Jun 09, 2017","9.090","9.135","9.155","9.035","-1.46%"
"Jun 08, 2017","9.225","9.255","9.255","9.210","0.00%"
"Jun 07, 2017","9.225","9.170","9.240","9.165","0.05%"
"Jun 06, 2017","9.220","9.250","9.270","9.190","-1.28%"
"Jun 05, 2017","9.340","9.410","9.420","9.320","-0.05%"
"Jun 02, 2017","9.345","9.310","9.365","9.265","0.43%"
"Jun 01, 2017","9.305","9.300","9.425","9.225","1.69%"
"May 31, 2017","9.150","9.205","9.225","9.140","-0.81%"
"May 30, 2017","9.225","9.160","9.245","9.145","0.93%"
"May 29, 2017","9.140","9.240","9.280","9.135","-2.14%"
"May 26, 2017","9.340","9.560","9.560","9.300","-1.89%"
"May 25, 2017","9.520","9.440","9.650","9.425","-1.45%"
"May 24, 2017","9.660","9.660","9.660","9.660","0.21%"
"May 23, 2017","9.640","9.780","9.870","9.545","-0.87%"
"May 22, 2017","9.725","9.710","10.050","9.615","1.14%"
"May 19, 2017","9.615","9.965","9.970","9.605","-2.04%"
"May 18, 2017","9.815","8.965","9.815","8.965","9.36%"
"May 17, 2017","8.975","8.960","8.990","8.895","0.39%"
"May 16, 2017","8.940","8.995","9.015","8.905","-0.67%"
"May 15, 2017","9.000","9.130","9.130","8.955","-1.15%"
"May 12, 2017","9.105","9.310","9.310","9.085","-0.65%"
"May 11, 2017","9.165","9.270","9.400","9.125","-1.08%"
"May 10, 2017","9.265","9.190","9.450","9.110","0.82%"
"May 09, 2017","9.190","9.240","9.485","9.190","-0.54%"
"May 08, 2017","9.240","9.385","9.410","9.240","-1.65%"
"May 07, 2017","9.395","9.395","9.395","9.395","0.00%"
"May 05, 2017","9.395","9.430","9.430","9.245","-0.32%"
"May 04, 2017","9.425","9.390","9.440","9.295","0.21%"
"May 03, 2017","9.405","9.430","9.475","9.255","0.00%"
"May 02, 2017","9.405","9.460","9.540","9.290","-0.63%"
"Apr 28, 2017","9.465","9.485","9.495","9.330","-0.16%"
"Apr 27, 2017","9.480","9.495","9.510","9.360","-0.16%"
"Apr 26, 2017","9.495","9.510","9.690","9.460","0.11%"
"Apr 25, 2017","9.485","9.480","9.560","9.470","0.05%"
"Apr 24, 2017","9.480","9.525","9.525","9.315","-0.37%"
"Apr 22, 2017","9.515","9.515","9.515","9.515","0.00%"
"Apr 20, 2017","9.515","9.535","9.585","9.485","-0.21%"
"Apr 19, 2017","9.535","9.605","9.605","9.485","0.10%"
"Apr 18, 2017","9.525","9.685","9.685","9.330","-1.09%"
"Apr 17, 2017","9.630","9.640","9.640","9.425","0.16%"
"Apr 13, 2017","9.615","9.695","9.695","9.585","0.00%"
"Apr 12, 2017","9.615","9.605","9.705","9.575","0.21%"
"Apr 11, 2017","9.595","9.660","9.765","9.560","-0.62%"
"Apr 10, 2017","9.655","9.760","9.760","9.615","-0.87%"
"Apr 07, 2017","9.740","9.795","9.795","9.720","1.62%"
"Apr 06, 2017","9.585","9.755","9.840","9.585","-1.79%"
"Apr 05, 2017","9.760","9.795","9.870","9.540","-0.15%"
"Apr 04, 2017","9.775","9.815","9.845","9.575","-0.10%"
"Apr 03, 2017","9.785","9.860","9.900","9.780","-0.51%"
"Mar 31, 2017","9.835","9.870","9.890","9.655","-0.51%"
"Mar 30, 2017","9.885","9.815","9.885","9.675","1.23%"
