"Date","Price","Open","High","Low","Change %"
"May 15, 2018","7.610","7.780","7.850","7.600","-0.91%"
"May 14, 2018","7.680","7.570","7.750","7.550","1.19%"
"May 11, 2018","7.590","7.510","7.610","7.430","1.88%"
"May 10, 2018","7.450","7.605","7.610","7.450","-2.61%"
"May 09, 2018","7.650","7.525","7.670","7.470","1.26%"
"May 08, 2018","7.555","7.380","7.555","7.380","1.41%"
"May 07, 2018","7.450","7.320","7.460","7.320","1.92%"
"May 04, 2018","7.310","7.295","7.390","7.285","-0.41%"
"May 03, 2018","7.340","7.235","7.360","7.235","1.10%"
"May 02, 2018","7.260","7.210","7.300","7.210","0.28%"
"Apr 30, 2018","7.240","7.160","7.240","7.160","1.12%"
"Apr 27, 2018","7.160","7.190","7.190","7.150","-0.14%"
"Apr 26, 2018","7.170","7.220","7.230","7.170","-0.83%"
"Apr 25, 2018","7.230","7.185","7.240","7.185","0.70%"
"Apr 24, 2018","7.180","7.190","7.230","7.150","0.07%"
"Apr 23, 2018","7.175","7.145","7.180","7.145","0.35%"
"Apr 20, 2018","7.150","7.195","7.240","7.125","-0.56%"
"Apr 19, 2018","7.190","7.150","7.220","7.150","0.42%"
"Apr 18, 2018","7.160","7.230","7.230","7.150","-0.42%"
"Apr 17, 2018","7.190","7.190","7.210","7.170","-0.14%"
"Apr 16, 2018","7.200","7.200","7.220","7.180","-0.14%"
"Apr 13, 2018","7.210","7.255","7.280","7.200","-0.83%"
"Apr 12, 2018","7.270","7.310","7.310","7.250","-0.55%"
"Apr 11, 2018","7.310","7.390","7.390","7.300","-0.81%"
"Apr 10, 2018","7.370","7.450","7.450","7.350","-0.81%"
"Apr 09, 2018","7.430","7.390","7.440","7.370","1.09%"
"Apr 06, 2018","7.350","7.310","7.390","7.310","0.27%"
"Apr 05, 2018","7.330","7.390","7.390","7.300","-0.81%"
"Apr 04, 2018","7.390","7.350","7.480","7.350","0.41%"
"Apr 03, 2018","7.360","7.360","7.375","7.305","0.41%"
"Apr 02, 2018","7.330","7.285","7.360","7.285","0.62%"
"Mar 29, 2018","7.285","7.340","7.390","7.280","-0.75%"
"Mar 28, 2018","7.340","7.360","7.400","7.340","-0.27%"
"Mar 27, 2018","7.360","7.290","7.380","7.290","0.27%"
"Mar 26, 2018","7.340","7.380","7.410","7.290","-0.94%"
"Mar 23, 2018","7.410","7.430","7.460","7.395","-0.27%"
"Mar 22, 2018","7.430","7.625","7.625","7.405","-2.56%"
"Mar 21, 2018","7.625","7.645","7.720","7.625","-1.10%"
"Mar 20, 2018","7.710","7.600","7.710","7.600","0.92%"
"Mar 19, 2018","7.640","7.595","7.640","7.580","0.53%"
"Mar 16, 2018","7.600","7.660","7.670","7.600","-0.20%"
"Mar 15, 2018","7.615","7.650","7.690","7.615","-0.46%"
"Mar 14, 2018","7.650","7.570","7.650","7.570","1.06%"
"Mar 13, 2018","7.570","7.570","7.600","7.540","0.00%"
"Mar 12, 2018","7.570","7.580","7.590","7.515","-0.13%"
"Mar 09, 2018","7.580","7.580","7.650","7.545","-0.33%"
"Mar 08, 2018","7.605","7.650","7.670","7.580","-0.59%"
"Mar 07, 2018","7.650","7.650","7.700","7.630","-0.39%"
"Mar 06, 2018","7.680","7.660","7.740","7.660","4.07%"
"Mar 05, 2018","7.380","7.470","7.470","7.380","-1.20%"
"Mar 02, 2018","7.470","7.560","7.560","7.450","-0.73%"
"Mar 01, 2018","7.525","7.600","7.600","7.505","-0.59%"
"Feb 28, 2018","7.570","7.580","7.620","7.530","0.13%"
"Feb 27, 2018","7.560","7.600","7.620","7.530","-0.13%"
"Feb 26, 2018","7.570","7.595","7.620","7.570","-0.26%"
"Feb 23, 2018","7.590","7.595","7.640","7.510","0.13%"
"Feb 22, 2018","7.580","7.580","7.620","7.530","0.13%"
"Feb 21, 2018","7.570","7.590","7.590","7.530","0.00%"
"Feb 20, 2018","7.570","7.650","7.670","7.570","-0.79%"
"Feb 19, 2018","7.630","7.665","7.680","7.630","-0.78%"
"Feb 18, 2018","7.690","7.690","7.690","7.690","0.00%"
"Feb 16, 2018","7.690","7.830","7.830","7.670","-1.54%"
"Feb 15, 2018","7.810","7.890","7.890","7.790","-0.64%"
"Feb 14, 2018","7.860","7.955","8.050","7.850","-0.88%"
"Feb 12, 2018","7.930","7.930","7.930","7.930","0.00%"
"Feb 09, 2018","7.930","7.945","7.970","7.890","-0.13%"
"Feb 08, 2018","7.940","8.025","8.025","7.910","-0.50%"
"Feb 07, 2018","7.980","8.045","8.060","7.980","-0.99%"
"Feb 06, 2018","8.060","8.170","8.170","8.040","-0.06%"
"Feb 05, 2018","8.065","8.095","8.110","8.060","-0.06%"
"Feb 02, 2018","8.070","8.015","8.075","8.005","0.94%"
"Feb 01, 2018","7.995","7.995","8.025","7.975","0.19%"
"Jan 31, 2018","7.980","7.980","7.990","7.950","-0.13%"
"Jan 30, 2018","7.990","7.970","8.000","7.930","0.50%"
"Jan 29, 2018","7.950","7.935","7.950","7.915","0.57%"
"Jan 26, 2018","7.905","8.015","8.015","7.865","-0.69%"
"Jan 25, 2018","7.960","7.925","7.960","7.925","0.44%"
"Jan 24, 2018","7.925","8.105","8.115","7.885","-1.98%"
"Jan 23, 2018","8.085","8.070","8.095","8.035","0.43%"
"Jan 22, 2018","8.050","8.045","8.070","8.030","0.12%"
"Jan 19, 2018","8.040","8.055","8.070","8.020","0.00%"
"Jan 18, 2018","8.040","8.080","8.080","8.020","-0.12%"
"Jan 17, 2018","8.050","8.010","8.070","7.990","-0.12%"
"Jan 16, 2018","8.060","7.980","8.070","7.980","0.25%"
"Jan 15, 2018","8.040","8.060","8.060","7.960","-0.12%"
"Jan 12, 2018","8.050","8.015","8.140","8.015","0.12%"
"Jan 11, 2018","8.040","8.070","8.110","8.030","-0.12%"
"Jan 10, 2018","8.050","8.010","8.090","7.970","0.75%"
"Jan 09, 2018","7.990","8.000","8.000","7.950","0.38%"
"Jan 08, 2018","7.960","7.970","8.000","7.960","-0.50%"
"Jan 05, 2018","8.000","7.960","8.000","7.910","0.76%"
"Jan 04, 2018","7.940","7.950","7.950","7.905","0.13%"
"Jan 03, 2018","7.930","7.940","7.950","7.890","3.59%"
"Jan 02, 2018","7.655","7.785","7.785","7.655","-1.67%"
"Dec 29, 2017","7.785","7.775","7.785","7.775","0.13%"
"Dec 28, 2017","7.775","7.800","7.800","7.775","-0.45%"
"Dec 27, 2017","7.810","7.815","7.815","7.810","-0.19%"
"Dec 26, 2017","7.825","7.870","7.870","7.825","-0.57%"
"Dec 22, 2017","7.870","7.880","7.880","7.865","-0.06%"
"Dec 21, 2017","7.875","7.840","7.875","7.840","0.06%"
"Dec 20, 2017","7.870","7.965","7.965","7.870","-1.32%"
"Dec 19, 2017","7.975","7.925","7.975","7.925","0.38%"
"Dec 18, 2017","7.945","7.970","7.970","7.945","-0.31%"
"Dec 16, 2017","7.970","7.970","7.970","7.970","0.00%"
"Dec 15, 2017","7.970","8.000","8.000","7.970","-0.50%"
"Dec 14, 2017","8.010","8.025","8.025","8.010","0.44%"
"Dec 13, 2017","7.975","7.985","7.985","7.975","-0.62%"
"Dec 12, 2017","8.025","8.025","8.025","8.025","0.50%"
"Dec 11, 2017","7.985","8.010","8.010","7.975","-0.25%"
"Dec 08, 2017","8.005","8.040","8.040","7.975","-0.56%"
"Dec 07, 2017","8.050","7.995","8.115","7.995","0.81%"
"Dec 06, 2017","7.985","7.995","8.015","7.985","-0.25%"
"Dec 05, 2017","8.005","8.025","8.025","8.005","-0.25%"
"Dec 04, 2017","8.025","8.120","8.120","8.025","-1.41%"
"Dec 01, 2017","8.140","8.155","8.155","8.130","0.00%"
"Nov 30, 2017","8.140","8.140","8.170","8.140","0.74%"
"Nov 29, 2017","8.080","8.035","8.080","8.015","0.81%"
"Nov 28, 2017","8.015","8.065","8.065","8.015","-0.87%"
"Nov 27, 2017","8.085","8.100","8.100","8.085","0.00%"
"Nov 24, 2017","8.085","8.085","8.105","8.085","0.12%"
"Nov 23, 2017","8.075","8.160","8.160","8.075","-0.86%"
"Nov 22, 2017","8.145","8.160","8.195","8.145","0.00%"
"Nov 21, 2017","8.145","8.175","8.175","8.145","-0.61%"
"Nov 20, 2017","8.195","8.195","8.195","8.195","0.00%"
"Nov 17, 2017","8.195","8.285","8.285","8.195","-1.21%"
"Nov 16, 2017","8.295","8.345","8.365","8.295","-0.84%"
"Nov 14, 2017","8.365","8.315","8.365","8.255","0.72%"
"Nov 13, 2017","8.305","8.315","8.325","8.305","0.48%"
"Nov 10, 2017","8.265","8.225","8.265","8.195","0.61%"
"Nov 09, 2017","8.215","8.185","8.215","8.185","0.37%"
"Nov 08, 2017","8.185","8.255","8.255","8.185","-0.85%"
"Nov 07, 2017","8.255","8.210","8.255","8.210","0.55%"
"Nov 06, 2017","8.210","8.285","8.285","8.210","-0.48%"
"Nov 03, 2017","8.250","8.180","8.250","8.180","0.12%"
"Nov 01, 2017","8.240","8.130","8.240","8.130","0.98%"
"Oct 31, 2017","8.160","8.200","8.200","8.160","0.06%"
"Oct 30, 2017","8.155","8.165","8.165","8.155","0.55%"
"Oct 29, 2017","8.110","8.110","8.110","8.110","0.00%"
"Oct 27, 2017","8.110","8.225","8.225","8.110","-0.67%"
"Oct 26, 2017","8.165","8.040","8.165","8.040","2.06%"
"Oct 25, 2017","8.000","7.980","8.000","7.980","-0.68%"
"Oct 24, 2017","8.055","8.025","8.055","8.025","0.62%"
"Oct 23, 2017","8.005","8.020","8.020","8.005","0.06%"
"Oct 22, 2017","8.000","8.000","8.000","8.000","0.00%"
"Oct 20, 2017","8.000","7.980","8.000","7.980","0.50%"
"Oct 19, 2017","7.960","8.000","8.000","7.960","-0.62%"
"Oct 18, 2017","8.010","8.010","8.010","8.010","0.00%"
"Oct 17, 2017","8.010","8.070","8.070","8.010","-0.62%"
"Oct 16, 2017","8.060","8.035","8.060","8.035","0.75%"
"Oct 13, 2017","8.000","8.010","8.010","8.000","-0.44%"
"Oct 11, 2017","8.035","8.035","8.035","8.035","-0.12%"
"Oct 10, 2017","8.045","8.045","8.045","8.045","-0.62%"
"Oct 09, 2017","8.095","8.095","8.095","8.095","0.50%"
"Oct 06, 2017","8.055","8.115","8.115","8.055","-0.74%"
"Oct 05, 2017","8.115","8.005","8.115","8.005","1.37%"
"Oct 04, 2017","8.005","7.975","8.005","7.975","0.38%"
"Oct 03, 2017","7.975","7.905","7.975","7.905","3.84%"
"Oct 02, 2017","7.680","7.710","7.720","7.650","-0.13%"
"Sep 29, 2017","7.690","7.750","7.820","7.650","-1.03%"
"Sep 28, 2017","7.770","7.750","7.770","7.700","0.00%"
"Sep 27, 2017","7.770","7.700","7.840","7.650","1.04%"
"Sep 26, 2017","7.690","7.750","7.800","7.650","-2.41%"
"Sep 25, 2017","7.880","7.655","7.880","7.640","2.87%"
"Sep 22, 2017","7.660","7.715","7.730","7.640","-0.58%"
"Sep 21, 2017","7.705","7.805","7.805","7.615","-0.90%"
"Sep 20, 2017","7.775","7.785","7.845","7.735","-0.26%"
"Sep 19, 2017","7.795","7.900","7.900","7.790","-0.89%"
"Sep 18, 2017","7.865","7.950","7.950","7.855","-1.63%"
"Sep 15, 2017","7.995","7.980","8.065","7.900","0.38%"
"Sep 14, 2017","7.965","8.040","8.085","7.920","-0.62%"
"Sep 13, 2017","8.015","8.065","8.065","7.965","-0.37%"
"Sep 12, 2017","8.045","8.075","8.095","7.995","-0.25%"
"Sep 11, 2017","8.065","7.995","8.085","7.935","1.00%"
"Sep 08, 2017","7.985","8.015","8.015","7.905","-0.62%"
"Sep 06, 2017","8.035","8.175","8.175","7.965","-1.11%"
"Sep 05, 2017","8.125","8.215","8.215","8.115","-1.22%"
"Sep 04, 2017","8.225","8.215","8.265","8.200","0.37%"
"Sep 01, 2017","8.195","8.195","8.235","8.135","0.12%"
"Aug 31, 2017","8.185","8.225","8.255","8.055","-0.12%"
"Aug 30, 2017","8.195","8.265","8.265","8.185","-0.73%"
"Aug 29, 2017","8.255","8.265","8.325","8.205","-0.48%"
"Aug 28, 2017","8.295","8.285","8.325","8.225","0.12%"
"Aug 25, 2017","8.285","8.325","8.335","8.235","-0.36%"
"Aug 24, 2017","8.315","8.405","8.405","8.265","-1.07%"
"Aug 23, 2017","8.405","8.525","8.525","8.345","-1.00%"
"Aug 22, 2017","8.490","8.545","8.690","8.430","-0.24%"
"Aug 21, 2017","8.510","8.505","8.555","8.415","0.35%"
"Aug 18, 2017","8.480","8.565","8.595","8.445","-0.59%"
"Aug 17, 2017","8.530","8.475","8.595","8.460","0.71%"
"Aug 16, 2017","8.470","8.495","8.525","8.400","-0.06%"
"Aug 15, 2017","8.475","8.505","8.505","8.415","-0.24%"
"Aug 14, 2017","8.495","8.510","8.540","8.430","-1.11%"
"Aug 11, 2017","8.590","8.535","8.625","8.410","0.76%"
"Aug 10, 2017","8.525","8.475","8.525","8.435","0.35%"
"Aug 09, 2017","8.495","8.415","8.495","8.380","1.01%"
"Aug 08, 2017","8.410","8.405","8.445","8.335","-0.18%"
"Aug 07, 2017","8.425","8.340","8.425","8.300","0.54%"
"Aug 06, 2017","8.380","8.380","8.380","8.380","0.00%"
"Aug 04, 2017","8.380","8.320","8.380","8.260","1.21%"
"Aug 03, 2017","8.280","8.390","8.390","8.260","-0.78%"
"Aug 02, 2017","8.345","8.410","8.440","8.320","-1.13%"
"Aug 01, 2017","8.440","8.370","8.460","8.340","0.24%"
"Jul 31, 2017","8.420","8.460","8.480","8.380","-0.59%"
"Jul 28, 2017","8.470","8.490","8.510","8.410","-0.35%"
"Jul 27, 2017","8.500","8.530","8.650","8.420","-2.19%"
"Jul 26, 2017","8.690","8.700","8.750","8.660","-0.23%"
"Jul 25, 2017","8.710","8.700","8.750","8.640","0.46%"
"Jul 24, 2017","8.670","8.690","8.720","8.630","0.23%"
"Jul 21, 2017","8.650","8.640","8.720","8.580","-0.35%"
"Jul 20, 2017","8.680","8.680","8.740","8.590","-0.91%"
"Jul 19, 2017","8.760","8.840","8.850","8.680","-0.23%"
"Jul 18, 2017","8.780","8.880","8.890","8.770","-0.57%"
"Jul 17, 2017","8.830","8.965","9.020","8.825","-1.23%"
"Jul 16, 2017","8.940","8.940","8.940","8.940","0.00%"
"Jul 14, 2017","8.940","9.000","9.020","8.870","-0.89%"
"Jul 13, 2017","9.020","8.945","9.065","8.945","0.84%"
"Jul 12, 2017","8.945","9.115","9.115","8.930","-1.81%"
"Jul 11, 2017","9.110","9.145","9.165","9.050","-0.33%"
"Jul 10, 2017","9.140","9.175","9.175","9.055","1.05%"
"Jul 07, 2017","9.045","9.060","9.260","9.040","-0.17%"
"Jul 06, 2017","9.060","9.060","9.060","9.060","-0.44%"
"Jul 05, 2017","9.100","9.205","9.205","9.090","-1.03%"
"Jul 04, 2017","9.195","9.185","9.230","9.120","0.05%"
"Jul 03, 2017","9.190","9.275","9.275","9.030","-0.49%"
"Jul 02, 2017","9.235","9.235","9.235","9.235","0.00%"
"Jul 01, 2017","9.235","9.235","9.235","9.235","0.00%"
"Jun 30, 2017","9.235","9.380","9.380","9.230","-1.02%"
"Jun 29, 2017","9.330","9.310","9.410","9.200","-0.11%"
"Jun 28, 2017","9.340","9.405","9.490","9.250","-0.21%"
"Jun 27, 2017","9.360","9.365","9.480","9.330","0.21%"
"Jun 26, 2017","9.340","9.395","9.395","9.290","-0.53%"
"Jun 25, 2017","9.390","9.390","9.390","9.390","0.00%"
"Jun 23, 2017","9.390","9.365","9.500","9.300","-0.05%"
"Jun 22, 2017","9.395","9.320","9.405","9.270","0.80%"
"Jun 21, 2017","9.320","9.320","9.320","9.320","-0.32%"
"Jun 20, 2017","9.350","9.315","9.470","9.260","1.19%"
"Jun 19, 2017","9.240","9.415","9.465","9.240","-1.44%"
"Jun 16, 2017","9.375","9.555","9.555","9.350","-1.68%"
"Jun 15, 2017","9.535","9.535","9.535","9.535","0.00%"
"Jun 14, 2017","9.535","9.605","9.625","9.430","-0.37%"
"Jun 13, 2017","9.570","9.545","9.625","9.440","0.84%"
"Jun 12, 2017","9.490","9.565","9.565","9.410","-1.25%"
"Jun 09, 2017","9.610","9.750","9.750","9.470","-1.44%"
"Jun 08, 2017","9.750","9.740","9.820","9.700","0.41%"
"Jun 07, 2017","9.710","9.730","9.760","9.610","0.31%"
"Jun 06, 2017","9.680","9.910","9.910","9.635","-3.30%"
"Jun 05, 2017","10.010","9.870","10.010","9.840","1.21%"
"Jun 02, 2017","9.890","9.820","9.940","9.710","0.61%"
"Jun 01, 2017","9.830","9.645","9.840","9.560","1.81%"
"May 31, 2017","9.655","9.700","9.710","9.570","-0.72%"
"May 30, 2017","9.725","9.605","9.785","9.520","1.51%"
"May 29, 2017","9.580","9.745","9.855","9.560","0.84%"
"May 26, 2017","9.500","9.600","9.610","9.500","-3.60%"
"May 25, 2017","9.855","9.815","9.855","9.810","0.66%"
"May 24, 2017","9.790","9.880","9.880","9.790","-3.55%"
"May 23, 2017","10.150","10.200","10.280","10.150","-2.07%"
"May 22, 2017","10.365","10.410","10.415","10.340","-1.00%"
"May 19, 2017","10.470","10.470","10.470","10.340","-0.85%"
"May 18, 2017","10.560","10.565","10.565","10.560","17.59%"
"May 17, 2017","8.980","8.950","8.980","8.900","0.56%"
"May 16, 2017","8.930","8.960","8.960","8.930","-0.78%"
"May 15, 2017","9.000","9.090","9.120","9.000","-1.21%"
"May 12, 2017","9.110","9.150","9.150","9.100","-0.44%"
"May 11, 2017","9.150","9.190","9.200","9.150","-1.29%"
"May 10, 2017","9.270","9.280","9.300","9.260","-0.75%"
"May 09, 2017","9.340","9.380","9.380","9.340","-0.74%"
"May 08, 2017","9.410","9.460","9.460","9.410","-0.48%"
"May 07, 2017","9.455","9.455","9.455","9.455","0.00%"
"May 05, 2017","9.455","9.445","9.465","9.435","-0.47%"
"May 04, 2017","9.500","9.470","9.500","9.470","0.74%"
"May 03, 2017","9.430","9.410","9.430","9.400","-0.11%"
"May 02, 2017","9.440","9.480","9.480","9.430","-0.63%"
"Apr 28, 2017","9.500","9.560","9.570","9.500","-0.52%"
"Apr 27, 2017","9.550","9.510","9.550","9.506","0.10%"
"Apr 26, 2017","9.540","9.540","9.560","9.533","0.00%"
"Apr 25, 2017","9.540","9.500","9.540","9.500","1.06%"
"Apr 24, 2017","9.440","9.450","9.460","9.440","-1.05%"
"Apr 22, 2017","9.540","9.540","9.540","9.540","0.00%"
"Apr 20, 2017","9.540","9.500","9.540","9.475","0.69%"
"Apr 19, 2017","9.475","9.445","9.475","9.445","0.53%"
"Apr 18, 2017","9.425","9.455","9.455","9.425","-1.10%"
"Apr 17, 2017","9.530","9.500","9.530","9.500","-0.31%"
"Apr 13, 2017","9.560","9.524","9.560","9.524","0.79%"
"Apr 12, 2017","9.485","9.485","9.485","9.485","0.32%"
"Apr 11, 2017","9.455","9.428","9.455","9.428","-0.16%"
"Apr 10, 2017","9.470","9.508","9.508","9.470","-1.04%"
"Apr 07, 2017","9.570","9.590","9.590","9.570","-0.42%"
"Apr 06, 2017","9.610","9.566","9.610","9.566","1.37%"
"Apr 05, 2017","9.480","9.480","9.480","9.480","-0.37%"
"Apr 04, 2017","9.515","9.542","9.555","9.515","-0.57%"
"Apr 03, 2017","9.570","9.570","9.570","9.570","0.10%"
"Mar 31, 2017","9.560","9.600","9.600","9.560","0.00%"
"Mar 30, 2017","9.560","9.570","9.570","9.560","0.53%"
"Mar 29, 2017","9.510","9.542","9.542","9.510","-0.31%"
"Mar 28, 2017","9.540","9.520","9.540","9.520","0.90%"
