"Date","Price","Open","High","Low","Change %"
"Jun 12, 2018","7.625","7.650","7.730","7.535","-0.91%"
"Jun 11, 2018","7.695","7.760","7.795","7.525","-0.26%"
"Jun 08, 2018","7.715","7.905","8.335","7.680","-3.74%"
"Jun 07, 2018","8.015","7.535","8.065","7.460","6.94%"
"Jun 06, 2018","7.495","7.220","7.495","7.190","2.74%"
"Jun 05, 2018","7.295","6.880","7.320","6.880","6.03%"
"Jun 04, 2018","6.880","6.890","6.965","6.875","-0.79%"
"Jun 01, 2018","6.935","6.995","7.005","6.920","-0.50%"
"May 30, 2018","6.970","6.970","7.105","6.925","-0.50%"
"May 29, 2018","7.005","7.145","7.145","6.895","0.07%"
"May 28, 2018","7.000","6.905","7.050","6.905","2.04%"
"May 25, 2018","6.860","6.850","6.885","6.790","0.51%"
"May 24, 2018","6.825","6.895","6.895","6.740","1.41%"
"May 23, 2018","6.730","6.745","6.765","6.675","0.07%"
"May 22, 2018","6.725","6.765","6.770","6.720","-0.59%"
"May 21, 2018","6.765","6.875","6.910","6.760","-1.74%"
"May 20, 2018","6.885","6.885","6.885","6.885","0.00%"
"May 18, 2018","6.885","6.860","6.970","6.840","1.03%"
"May 17, 2018","6.815","6.710","6.815","6.650","5.17%"
"May 16, 2018","6.480","6.480","6.500","6.460","-0.46%"
"May 15, 2018","6.510","6.585","6.645","6.460","-0.15%"
"May 14, 2018","6.520","6.450","6.560","6.420","0.93%"
"May 11, 2018","6.460","6.395","6.470","6.370","1.10%"
"May 10, 2018","6.390","6.420","6.425","6.380","-1.16%"
"May 09, 2018","6.465","6.410","6.485","6.390","-0.23%"
"May 08, 2018","6.480","6.450","6.485","6.450","1.33%"
"May 07, 2018","6.395","6.360","6.400","6.355","0.63%"
"May 04, 2018","6.355","6.385","6.385","6.335","-0.08%"
"May 03, 2018","6.360","6.325","6.370","6.325","0.71%"
"May 02, 2018","6.315","6.305","6.335","6.290","0.16%"
"Apr 30, 2018","6.305","6.290","6.315","6.275","0.24%"
"Apr 27, 2018","6.290","6.305","6.305","6.275","-0.16%"
"Apr 26, 2018","6.300","6.315","6.330","6.300","-0.40%"
"Apr 25, 2018","6.325","6.320","6.335","6.310","0.40%"
"Apr 24, 2018","6.300","6.290","6.320","6.280","0.24%"
"Apr 23, 2018","6.285","6.290","6.295","6.280","0.08%"
"Apr 20, 2018","6.280","6.325","6.330","6.265","-0.24%"
"Apr 19, 2018","6.295","6.310","6.310","6.280","0.16%"
"Apr 18, 2018","6.285","6.290","6.295","6.265","0.00%"
"Apr 17, 2018","6.285","6.305","6.305","6.270","0.16%"
"Apr 16, 2018","6.275","6.320","6.325","6.260","0.08%"
"Apr 13, 2018","6.270","6.285","6.300","6.260","-0.48%"
"Apr 12, 2018","6.300","6.335","6.335","6.285","-0.55%"
"Apr 11, 2018","6.335","6.360","6.365","6.320","-0.24%"
"Apr 10, 2018","6.350","6.560","6.560","6.330","-0.47%"
"Apr 09, 2018","6.380","6.330","6.380","6.305","0.95%"
"Apr 06, 2018","6.320","6.350","6.350","6.295","0.16%"
"Apr 05, 2018","6.310","6.290","6.320","6.270","0.00%"
"Apr 04, 2018","6.310","6.380","6.380","6.290","0.56%"
"Apr 03, 2018","6.275","6.300","6.300","6.250","-0.40%"
"Apr 02, 2018","6.300","6.315","6.325","6.220","0.32%"
"Mar 29, 2018","6.280","6.340","6.350","6.275","-0.95%"
"Mar 28, 2018","6.340","6.340","6.360","6.320","0.24%"
"Mar 27, 2018","6.325","6.360","6.360","6.310","-0.08%"
"Mar 26, 2018","6.330","6.350","6.350","6.300","-0.63%"
"Mar 23, 2018","6.370","6.450","6.490","6.355","0.31%"
"Mar 22, 2018","6.350","6.400","6.450","6.350","-3.50%"
"Mar 21, 2018","6.580","6.620","6.630","6.570","-0.60%"
"Mar 20, 2018","6.620","6.610","6.630","6.580","0.15%"
"Mar 19, 2018","6.610","6.600","6.610","6.575","0.46%"
"Mar 16, 2018","6.580","6.620","6.640","6.580","-0.60%"
"Mar 15, 2018","6.620","6.610","6.640","6.610","0.15%"
"Mar 14, 2018","6.610","6.610","6.620","6.580","0.46%"
"Mar 13, 2018","6.580","6.560","6.590","6.555","0.30%"
"Mar 12, 2018","6.560","6.550","6.580","6.515","0.15%"
"Mar 09, 2018","6.550","6.600","6.600","6.545","-0.15%"
"Mar 08, 2018","6.560","6.580","6.600","6.560","-0.30%"
"Mar 07, 2018","6.580","6.630","6.630","6.555","-0.15%"
"Mar 06, 2018","6.590","6.590","6.650","6.580","1.54%"
"Mar 05, 2018","6.490","6.535","6.535","6.440","-0.69%"
"Mar 02, 2018","6.535","6.585","6.585","6.490","-0.61%"
"Mar 01, 2018","6.575","6.595","6.595","6.520","-0.30%"
"Feb 28, 2018","6.595","6.620","6.620","6.540","-0.30%"
"Feb 27, 2018","6.615","6.570","6.615","6.555","0.08%"
"Feb 26, 2018","6.610","6.590","6.610","6.535","0.23%"
"Feb 23, 2018","6.595","6.560","6.610","6.525","0.00%"
"Feb 22, 2018","6.595","6.560","6.595","6.515","0.38%"
"Feb 21, 2018","6.570","6.545","6.585","6.510","-0.15%"
"Feb 20, 2018","6.580","6.600","6.600","6.535","-0.30%"
"Feb 19, 2018","6.600","6.630","6.630","6.535","-0.30%"
"Feb 18, 2018","6.620","6.620","6.620","6.620","0.00%"
"Feb 16, 2018","6.620","6.665","6.665","6.555","-0.82%"
"Feb 15, 2018","6.675","6.650","6.695","6.585","-0.22%"
"Feb 14, 2018","6.690","6.730","6.785","6.625","-0.45%"
"Feb 12, 2018","6.720","6.720","6.720","6.720","0.00%"
"Feb 09, 2018","6.720","6.745","6.745","6.650","-0.15%"
"Feb 08, 2018","6.730","6.810","6.810","6.660","-0.96%"
"Feb 07, 2018","6.795","6.835","6.835","6.740","-0.59%"
"Feb 06, 2018","6.835","6.825","6.885","6.770","0.15%"
"Feb 05, 2018","6.825","6.835","6.835","6.765","0.59%"
"Feb 02, 2018","6.785","6.805","6.840","6.760","-0.37%"
"Feb 01, 2018","6.810","6.805","6.810","6.740","0.07%"
"Jan 31, 2018","6.805","6.745","6.805","6.720","0.00%"
"Jan 30, 2018","6.805","6.735","6.805","6.715","1.26%"
"Jan 29, 2018","6.720","6.770","6.785","6.705","-0.74%"
"Jan 26, 2018","6.770","6.795","6.795","6.695","0.07%"
"Jan 25, 2018","6.765","6.785","6.785","6.765","-0.29%"
"Jan 24, 2018","6.785","6.865","6.865","6.690","-1.17%"
"Jan 23, 2018","6.865","6.885","6.885","6.800","-0.36%"
"Jan 22, 2018","6.890","6.870","6.890","6.835","0.66%"
"Jan 19, 2018","6.845","6.870","6.875","6.830","-0.44%"
"Jan 18, 2018","6.875","6.885","6.900","6.835","-0.22%"
"Jan 17, 2018","6.890","6.880","6.890","6.820","-0.07%"
"Jan 16, 2018","6.895","6.875","6.900","6.820","0.07%"
"Jan 15, 2018","6.890","6.915","6.915","6.820","-0.43%"
"Jan 12, 2018","6.920","6.880","6.920","6.830","0.51%"
"Jan 11, 2018","6.885","6.855","6.885","6.795","0.44%"
"Jan 10, 2018","6.855","6.800","6.865","6.735","0.81%"
"Jan 09, 2018","6.800","6.800","6.800","6.725","0.07%"
"Jan 08, 2018","6.795","6.765","6.805","6.725","0.30%"
"Jan 05, 2018","6.775","6.740","6.775","6.695","0.44%"
"Jan 04, 2018","6.745","6.745","6.745","6.685","-0.37%"
"Jan 03, 2018","6.770","6.780","6.790","6.705","1.35%"
"Jan 02, 2018","6.680","6.740","6.740","6.680","-0.89%"
"Dec 29, 2017","6.740","6.740","6.740","6.740","0.00%"
"Dec 28, 2017","6.740","6.735","6.740","6.735","0.07%"
"Dec 27, 2017","6.735","6.735","6.735","6.735","0.00%"
"Dec 26, 2017","6.735","6.760","6.760","6.735","-0.37%"
"Dec 22, 2017","6.760","6.775","6.775","6.760","-0.22%"
"Dec 21, 2017","6.775","6.755","6.775","6.755","0.30%"
"Dec 20, 2017","6.755","6.750","6.755","6.750","0.07%"
"Dec 19, 2017","6.750","6.750","6.750","6.750","0.07%"
"Dec 18, 2017","6.745","6.740","6.745","6.740","0.07%"
"Dec 16, 2017","6.740","6.740","6.740","6.740","0.00%"
"Dec 15, 2017","6.740","6.745","6.745","6.740","-0.22%"
"Dec 14, 2017","6.755","6.755","6.765","6.750","0.07%"
"Dec 13, 2017","6.750","6.770","6.770","6.750","-0.44%"
"Dec 12, 2017","6.780","6.770","6.780","6.770","0.22%"
"Dec 11, 2017","6.765","6.790","6.790","6.765","-0.37%"
"Dec 08, 2017","6.790","6.815","6.815","6.780","-0.37%"
"Dec 07, 2017","6.815","6.790","6.830","6.790","0.29%"
"Dec 06, 2017","6.795","6.795","6.805","6.795","0.00%"
"Dec 05, 2017","6.795","6.795","6.795","6.790","-0.29%"
"Dec 04, 2017","6.815","6.870","6.870","6.815","-0.73%"
"Dec 01, 2017","6.865","6.880","6.880","6.865","-0.22%"
"Nov 30, 2017","6.880","6.895","6.895","6.880","-0.22%"
"Nov 29, 2017","6.895","6.880","6.895","6.880","0.22%"
"Nov 28, 2017","6.880","6.900","6.900","6.880","-0.29%"
"Nov 27, 2017","6.900","6.930","6.930","6.900","-0.36%"
"Nov 24, 2017","6.925","6.930","6.930","6.925","-0.07%"
"Nov 23, 2017","6.930","6.980","6.980","6.930","-0.72%"
"Nov 22, 2017","6.980","6.995","6.995","6.980","-0.21%"
"Nov 21, 2017","6.995","6.995","6.995","6.995","-0.07%"
"Nov 20, 2017","7.000","7.000","7.000","7.000","-0.36%"
"Nov 17, 2017","7.025","7.040","7.040","7.025","-0.21%"
"Nov 16, 2017","7.040","7.050","7.055","7.035","-0.14%"
"Nov 14, 2017","7.050","7.055","7.055","7.030","-0.07%"
"Nov 13, 2017","7.055","7.070","7.075","7.055","-0.21%"
"Nov 10, 2017","7.070","7.065","7.070","7.035","0.14%"
"Nov 09, 2017","7.060","7.055","7.060","7.050","0.00%"
"Nov 08, 2017","7.060","7.080","7.080","7.060","-0.35%"
"Nov 07, 2017","7.085","7.085","7.090","7.080","0.14%"
"Nov 06, 2017","7.075","7.085","7.100","7.075","-0.14%"
"Nov 03, 2017","7.085","7.065","7.085","7.065","0.28%"
"Nov 01, 2017","7.065","7.070","7.080","7.065","0.00%"
"Oct 31, 2017","7.065","7.100","7.100","7.065","-0.42%"
"Oct 30, 2017","7.095","7.110","7.120","7.095","0.07%"
"Oct 29, 2017","7.090","7.090","7.090","7.090","0.00%"
"Oct 27, 2017","7.090","7.150","7.150","7.090","-0.70%"
"Oct 26, 2017","7.140","7.090","7.150","7.090","1.35%"
"Oct 25, 2017","7.045","7.045","7.055","7.045","-0.35%"
"Oct 24, 2017","7.070","7.070","7.075","7.070","0.14%"
"Oct 23, 2017","7.060","7.070","7.070","7.060","-0.07%"
"Oct 22, 2017","7.065","7.065","7.065","7.065","0.00%"
"Oct 20, 2017","7.065","7.065","7.065","7.065","0.28%"
"Oct 19, 2017","7.045","7.045","7.045","7.045","-0.56%"
"Oct 18, 2017","7.085","7.080","7.085","7.075","0.07%"
"Oct 17, 2017","7.080","7.100","7.100","7.080","-0.35%"
"Oct 16, 2017","7.105","7.085","7.105","7.085","0.35%"
"Oct 13, 2017","7.080","7.095","7.100","7.080","-0.49%"
"Oct 11, 2017","7.115","7.110","7.115","7.105","-0.42%"
"Oct 10, 2017","7.145","7.135","7.145","7.135","-0.14%"
"Oct 09, 2017","7.155","7.160","7.160","7.155","0.14%"
"Oct 06, 2017","7.145","7.155","7.190","7.145","0.07%"
"Oct 05, 2017","7.140","7.135","7.150","7.120","-0.14%"
"Oct 04, 2017","7.150","7.125","7.150","7.120","0.63%"
"Oct 03, 2017","7.105","7.095","7.120","7.095","0.57%"
"Oct 02, 2017","7.065","7.075","7.110","7.055","-0.14%"
"Sep 29, 2017","7.075","7.115","7.115","7.055","-0.21%"
"Sep 28, 2017","7.090","7.140","7.140","7.085","-0.21%"
"Sep 27, 2017","7.105","7.090","7.120","7.085","0.35%"
"Sep 26, 2017","7.080","7.125","7.125","7.075","-0.49%"
"Sep 25, 2017","7.115","7.105","7.125","7.090","0.07%"
"Sep 22, 2017","7.110","7.105","7.170","7.100","-0.14%"
"Sep 21, 2017","7.120","7.170","7.170","7.105","-1.11%"
"Sep 20, 2017","7.200","7.170","7.220","7.135","0.35%"
"Sep 19, 2017","7.175","7.230","7.240","7.175","-0.90%"
"Sep 18, 2017","7.240","7.270","7.275","7.220","-0.55%"
"Sep 15, 2017","7.280","7.305","7.315","7.270","-0.48%"
"Sep 14, 2017","7.315","7.375","7.375","7.305","-0.54%"
"Sep 13, 2017","7.355","7.385","7.385","7.345","-0.20%"
"Sep 12, 2017","7.370","7.420","7.500","7.370","-0.54%"
"Sep 11, 2017","7.410","7.390","7.420","7.375","0.14%"
"Sep 08, 2017","7.400","7.450","7.450","7.375","-0.34%"
"Sep 06, 2017","7.425","7.560","7.560","7.415","-1.59%"
"Sep 05, 2017","7.545","7.575","7.575","7.535","-0.40%"
"Sep 04, 2017","7.575","7.570","7.585","7.570","0.13%"
"Sep 01, 2017","7.565","7.550","7.575","7.545","0.13%"
"Aug 31, 2017","7.555","7.540","7.555","7.540","0.13%"
"Aug 30, 2017","7.545","7.555","7.555","7.530","0.00%"
"Aug 29, 2017","7.545","7.600","7.660","7.535","-0.85%"
"Aug 28, 2017","7.610","7.600","7.610","7.585","-0.20%"
"Aug 25, 2017","7.625","7.645","7.650","7.615","-0.39%"
"Aug 24, 2017","7.655","7.720","7.720","7.650","-0.84%"
"Aug 23, 2017","7.720","7.745","7.755","7.705","-0.90%"
"Aug 22, 2017","7.790","7.820","7.820","7.765","-0.38%"
"Aug 21, 2017","7.820","7.815","7.830","7.785","-0.19%"
"Aug 18, 2017","7.835","7.925","7.925","7.795","-0.57%"
"Aug 17, 2017","7.880","7.920","7.920","7.860","0.13%"
"Aug 16, 2017","7.870","7.905","7.905","7.845","0.19%"
"Aug 15, 2017","7.855","7.870","7.895","7.850","-0.32%"
"Aug 14, 2017","7.880","7.915","7.925","7.860","-1.25%"
"Aug 11, 2017","7.980","7.955","7.980","7.860","0.31%"
"Aug 10, 2017","7.955","7.935","7.955","7.890","0.13%"
"Aug 09, 2017","7.945","7.920","7.945","7.860","0.82%"
"Aug 08, 2017","7.880","7.935","8.000","7.855","-0.76%"
"Aug 07, 2017","7.940","7.915","7.940","7.860","-0.13%"
"Aug 06, 2017","7.950","7.950","7.950","7.950","0.00%"
"Aug 04, 2017","7.950","7.915","8.030","7.855","0.89%"
"Aug 03, 2017","7.880","7.950","7.960","7.855","-0.32%"
"Aug 02, 2017","7.905","7.970","7.970","7.890","-1.00%"
"Aug 01, 2017","7.985","7.965","8.010","7.905","0.13%"
"Jul 31, 2017","7.975","8.000","8.085","7.945","-0.37%"
"Jul 28, 2017","8.005","8.040","8.055","7.950","-0.06%"
"Jul 27, 2017","8.010","8.060","8.090","7.990","-3.55%"
"Jul 26, 2017","8.305","8.280","8.340","8.255","-0.30%"
"Jul 25, 2017","8.330","8.320","8.340","8.255","0.18%"
"Jul 24, 2017","8.315","8.285","8.340","8.255","0.42%"
"Jul 21, 2017","8.280","8.290","8.340","8.230","-0.60%"
"Jul 20, 2017","8.330","8.375","8.375","8.225","-0.77%"
"Jul 19, 2017","8.395","8.445","8.445","8.300","-0.59%"
"Jul 18, 2017","8.445","8.480","8.480","8.370","0.18%"
"Jul 17, 2017","8.430","8.500","8.500","8.385","0.00%"
"Jul 16, 2017","8.430","8.430","8.430","8.430","0.00%"
"Jul 14, 2017","8.430","8.525","8.525","8.415","-0.65%"
"Jul 13, 2017","8.485","8.555","8.580","8.460","-0.06%"
"Jul 12, 2017","8.490","8.610","8.610","8.435","-0.76%"
"Jul 11, 2017","8.555","8.645","8.665","8.520","-0.35%"
"Jul 10, 2017","8.585","8.665","8.675","8.530","0.47%"
"Jul 07, 2017","8.545","8.655","8.700","8.545","-0.64%"
"Jul 06, 2017","8.600","8.655","8.750","8.560","0.41%"
"Jul 05, 2017","8.565","8.705","8.710","8.565","-1.55%"
"Jul 04, 2017","8.700","8.720","8.810","8.610","0.52%"
"Jul 03, 2017","8.655","8.825","8.825","8.625","-1.42%"
"Jul 02, 2017","8.780","8.780","8.780","8.780","0.00%"
"Jul 01, 2017","8.780","8.780","8.780","8.780","0.00%"
"Jun 30, 2017","8.780","8.910","8.910","8.745","-0.40%"
"Jun 29, 2017","8.815","8.880","8.935","8.755","-0.96%"
"Jun 28, 2017","8.900","8.925","8.995","8.795","0.74%"
"Jun 27, 2017","8.835","8.895","9.115","8.825","0.00%"
"Jun 26, 2017","8.835","8.935","8.935","8.805","-0.45%"
"Jun 25, 2017","8.875","8.875","8.875","8.875","0.00%"
"Jun 23, 2017","8.875","8.925","8.955","8.835","-0.67%"
"Jun 22, 2017","8.935","8.945","8.985","8.795","0.79%"
"Jun 21, 2017","8.865","9.015","9.015","8.855","-0.45%"
"Jun 20, 2017","8.905","8.955","9.030","8.845","0.56%"
"Jun 19, 2017","8.855","9.045","9.065","8.855","-1.06%"
"Jun 16, 2017","8.950","9.125","9.125","8.930","-2.03%"
"Jun 15, 2017","9.135","9.135","9.135","9.135","0.00%"
"Jun 14, 2017","9.135","9.145","9.155","9.000","0.50%"
"Jun 13, 2017","9.090","9.105","9.165","9.000","0.44%"
"Jun 12, 2017","9.050","9.125","9.125","8.990","-0.55%"
"Jun 09, 2017","9.100","9.280","9.350","9.025","-2.05%"
"Jun 08, 2017","9.290","9.300","9.360","9.220","0.32%"
"Jun 07, 2017","9.260","9.310","9.310","9.160","0.22%"
"Jun 06, 2017","9.240","9.450","9.460","9.200","-1.70%"
"Jun 05, 2017","9.400","9.430","9.600","9.380","-0.63%"
"Jun 02, 2017","9.460","9.380","9.460","9.300","0.75%"
"Jun 01, 2017","9.390","9.235","9.410","9.175","1.57%"
"May 31, 2017","9.245","9.280","9.280","9.170","-0.59%"
"May 30, 2017","9.300","9.170","9.310","9.130","1.31%"
"May 29, 2017","9.180","9.300","9.370","9.130","-0.60%"
"May 26, 2017","9.235","9.350","9.360","9.195","-1.76%"
"May 25, 2017","9.400","9.535","9.535","9.385","-1.00%"
"May 24, 2017","9.495","9.520","9.520","9.425","-1.35%"
"May 23, 2017","9.625","9.780","9.780","9.535","-1.13%"
"May 22, 2017","9.735","9.730","9.805","9.685","0.57%"
"May 19, 2017","9.680","9.845","9.890","9.570","9.56%"
"May 18, 2017","8.835","8.835","8.835","8.835","0.00%"
"May 17, 2017","8.835","8.835","8.845","8.760","0.40%"
"May 16, 2017","8.800","8.910","8.910","8.775","-0.51%"
"May 15, 2017","8.845","8.970","8.975","8.840","-1.28%"
"May 12, 2017","8.960","9.040","9.040","8.960","-0.83%"
"May 11, 2017","9.035","9.125","9.125","9.015","-1.15%"
"May 10, 2017","9.140","9.185","9.185","9.130","-0.54%"
"May 09, 2017","9.190","9.270","9.270","9.180","-0.49%"
"May 08, 2017","9.235","9.270","9.280","9.235","-0.32%"
"May 07, 2017","9.265","9.265","9.265","9.265","0.00%"
"May 05, 2017","9.265","9.435","9.435","9.245","-0.38%"
"May 04, 2017","9.300","9.275","9.500","9.275","0.27%"
"May 03, 2017","9.275","9.250","9.285","9.225","0.00%"
"May 02, 2017","9.275","9.350","9.350","9.270","-0.48%"
"Apr 28, 2017","9.320","9.385","9.385","9.310","-0.37%"
"Apr 27, 2017","9.355","9.330","9.375","9.330","-0.21%"
"Apr 26, 2017","9.375","9.395","9.395","9.335","0.16%"
"Apr 25, 2017","9.360","9.385","9.390","9.345","0.32%"
"Apr 24, 2017","9.330","9.335","9.370","9.305","-0.37%"
"Apr 22, 2017","9.365","9.365","9.365","9.365","0.00%"
"Apr 20, 2017","9.365","9.335","9.405","9.325","-0.05%"
"Apr 19, 2017","9.370","9.375","9.395","9.320","0.11%"
"Apr 18, 2017","9.360","9.375","9.380","9.330","-1.00%"
"Apr 17, 2017","9.455","9.445","9.460","9.415","-0.11%"
"Apr 13, 2017","9.465","9.495","9.500","9.450","-0.37%"
"Apr 12, 2017","9.500","9.450","9.500","9.425","0.64%"
"Apr 11, 2017","9.440","9.490","9.490","9.405","-0.26%"
"Apr 10, 2017","9.465","9.530","9.545","9.455","-1.15%"
"Apr 07, 2017","9.575","9.605","9.605","9.560","-0.26%"
"Apr 06, 2017","9.600","9.615","9.625","9.570","0.00%"
"Apr 05, 2017","9.600","9.585","9.600","9.540","0.31%"
"Apr 04, 2017","9.570","9.640","9.645","9.570","-0.62%"
"Apr 03, 2017","9.630","9.690","9.690","9.620","-0.72%"
"Mar 31, 2017","9.700","9.700","9.710","9.650","-0.10%"
"Mar 30, 2017","9.710","9.640","9.710","9.610","1.46%"
