"Date","Price","Open","High","Low","Change %"
"May 10, 2018","9.160","9.390","9.480","9.100","-2.55%"
"May 09, 2018","9.400","9.255","9.430","9.165","1.90%"
"May 08, 2018","9.225","9.110","9.265","9.080","1.26%"
"May 07, 2018","9.110","9.015","9.120","8.980","0.83%"
"May 04, 2018","9.035","8.990","9.050","8.930","0.61%"
"May 03, 2018","8.980","8.980","9.030","8.920","-0.33%"
"May 02, 2018","9.010","8.950","9.020","8.920","0.45%"
"Apr 30, 2018","8.970","8.870","8.970","8.870","0.79%"
"Apr 27, 2018","8.900","8.970","9.025","8.840","-0.67%"
"Apr 26, 2018","8.960","9.005","9.035","8.930","-0.67%"
"Apr 25, 2018","9.020","8.990","9.160","8.990","-0.11%"
"Apr 24, 2018","9.030","9.000","9.050","8.940","0.11%"
"Apr 23, 2018","9.020","8.890","9.020","8.870","1.35%"
"Apr 21, 2018","8.900","8.900","8.900","8.900","0.00%"
"Apr 20, 2018","8.900","8.860","8.990","8.820","0.00%"
"Apr 19, 2018","8.900","8.850","8.910","8.820","0.45%"
"Apr 18, 2018","8.860","8.930","8.965","8.810","-0.78%"
"Apr 17, 2018","8.930","8.960","8.985","8.880","-0.33%"
"Apr 16, 2018","8.960","9.010","9.010","8.910","-0.67%"
"Apr 13, 2018","9.020","8.940","9.020","8.880","0.67%"
"Apr 12, 2018","8.960","8.980","9.040","8.850","0.00%"
"Apr 11, 2018","8.960","9.030","9.060","8.910","-0.78%"
"Apr 10, 2018","9.030","9.035","9.165","8.970","-0.39%"
"Apr 09, 2018","9.065","8.990","9.065","8.940","1.17%"
"Apr 06, 2018","8.960","8.870","9.075","8.870","0.73%"
"Apr 05, 2018","8.895","9.030","9.030","8.795","-0.50%"
"Apr 04, 2018","8.940","8.920","9.070","8.920","-0.33%"
"Apr 03, 2018","8.970","8.860","8.970","8.790","1.13%"
"Apr 02, 2018","8.870","8.830","8.890","8.790","0.23%"
"Mar 29, 2018","8.850","8.830","8.900","8.760","0.00%"
"Mar 28, 2018","8.850","8.830","8.940","8.790","-0.11%"
"Mar 27, 2018","8.860","8.810","8.860","8.730","0.68%"
"Mar 26, 2018","8.800","8.920","8.920","8.775","-1.23%"
"Mar 23, 2018","8.910","8.860","8.950","8.800","0.56%"
"Mar 22, 2018","8.860","8.930","8.970","8.770","-0.45%"
"Mar 21, 2018","8.900","9.000","9.050","8.860","-1.33%"
"Mar 20, 2018","9.020","8.930","9.030","8.890","0.84%"
"Mar 19, 2018","8.945","8.930","8.950","8.870","0.06%"
"Mar 16, 2018","8.940","8.970","9.010","8.880","0.00%"
"Mar 15, 2018","8.940","8.940","8.990","8.880","0.00%"
"Mar 14, 2018","8.940","8.920","8.995","8.860","0.62%"
"Mar 13, 2018","8.885","8.975","9.035","8.870","-1.50%"
"Mar 12, 2018","9.020","9.020","9.020","8.915","-0.11%"
"Mar 09, 2018","9.030","8.980","9.030","8.910","0.78%"
"Mar 08, 2018","8.960","8.940","8.980","8.910","0.22%"
"Mar 07, 2018","8.940","8.900","8.970","8.900","0.45%"
"Mar 06, 2018","8.900","8.940","8.960","8.850","-0.11%"
"Mar 05, 2018","8.910","9.030","9.030","8.875","-1.33%"
"Mar 02, 2018","9.030","9.090","9.090","8.970","-0.44%"
"Mar 01, 2018","9.070","9.110","9.160","9.050","-0.77%"
"Feb 28, 2018","9.140","9.160","9.190","9.050","-0.54%"
"Feb 27, 2018","9.190","9.100","9.190","9.030","0.66%"
"Feb 26, 2018","9.130","9.230","9.230","9.080","-1.08%"
"Feb 23, 2018","9.230","9.220","9.260","9.080","-0.43%"
"Feb 22, 2018","9.270","9.270","9.370","9.220","-0.54%"
"Feb 21, 2018","9.320","9.130","9.370","9.130","0.32%"
"Feb 20, 2018","9.290","9.330","9.370","9.250","-0.32%"
"Feb 19, 2018","9.320","9.310","9.350","9.250","0.11%"
"Feb 18, 2018","9.310","9.310","9.310","9.310","0.00%"
"Feb 16, 2018","9.310","9.370","9.400","9.260","-0.75%"
"Feb 15, 2018","9.380","9.385","9.385","9.270","-0.11%"
"Feb 14, 2018","9.390","9.510","9.510","9.325","-0.95%"
"Feb 12, 2018","9.480","9.480","9.480","9.480","0.00%"
"Feb 09, 2018","9.480","9.420","9.500","9.330","0.74%"
"Feb 08, 2018","9.410","9.400","9.440","9.280","0.64%"
"Feb 07, 2018","9.350","9.420","9.435","9.295","-0.64%"
"Feb 06, 2018","9.410","9.490","9.550","9.370","-0.84%"
"Feb 05, 2018","9.490","9.430","9.550","9.390","1.06%"
"Feb 02, 2018","9.390","9.270","9.460","9.230","1.19%"
"Feb 01, 2018","9.280","9.300","9.305","9.200","0.00%"
"Jan 31, 2018","9.280","9.280","9.280","9.200","-0.22%"
"Jan 30, 2018","9.300","9.240","9.330","9.220","0.32%"
"Jan 29, 2018","9.270","9.240","9.310","9.200","0.32%"
"Jan 26, 2018","9.240","9.270","9.460","9.150","-1.12%"
"Jan 25, 2018","9.345","9.270","9.345","9.270","0.81%"
"Jan 24, 2018","9.270","9.550","9.620","9.230","-2.93%"
"Jan 23, 2018","9.550","9.450","9.560","9.410","1.06%"
"Jan 22, 2018","9.450","9.420","9.480","9.370","0.21%"
"Jan 19, 2018","9.430","9.370","9.440","9.320","0.64%"
"Jan 18, 2018","9.370","9.420","9.450","9.320","-0.53%"
"Jan 17, 2018","9.420","9.380","9.450","9.350","0.43%"
"Jan 16, 2018","9.380","9.380","9.450","9.330","0.00%"
"Jan 15, 2018","9.380","9.350","9.400","9.280","0.32%"
"Jan 12, 2018","9.350","9.390","9.490","9.310","-0.43%"
"Jan 11, 2018","9.390","9.450","9.510","9.370","-0.63%"
"Jan 10, 2018","9.450","9.510","9.570","9.430","-0.42%"
"Jan 09, 2018","9.490","9.440","9.595","9.400","0.53%"
"Jan 08, 2018","9.440","9.500","9.520","9.400","-0.63%"
"Jan 05, 2018","9.500","9.480","9.530","9.440","0.21%"
"Jan 04, 2018","9.480","9.480","9.510","9.420","0.00%"
"Jan 03, 2018","9.480","9.520","9.560","9.430","-0.11%"
"Jan 02, 2018","9.490","9.725","9.800","9.485","-2.01%"
"Dec 29, 2017","9.685","9.725","9.725","9.685","-0.41%"
"Dec 28, 2017","9.725","9.745","9.770","9.675","-0.41%"
"Dec 27, 2017","9.765","9.755","9.840","9.670","0.10%"
"Dec 26, 2017","9.755","9.860","9.870","9.730","-1.06%"
"Dec 22, 2017","9.860","9.860","9.890","9.810","0.00%"
"Dec 21, 2017","9.860","9.950","9.975","9.830","-0.90%"
"Dec 20, 2017","9.950","10.040","10.090","9.910","-0.90%"
"Dec 19, 2017","10.040","9.975","10.090","9.905","0.65%"
"Dec 18, 2017","9.975","9.880","9.975","9.790","0.96%"
"Dec 16, 2017","9.880","9.880","9.880","9.880","0.00%"
"Dec 15, 2017","9.880","9.890","9.900","9.790","-0.40%"
"Dec 14, 2017","9.920","9.850","9.930","9.800","0.71%"
"Dec 13, 2017","9.850","9.840","9.920","9.730","0.10%"
"Dec 12, 2017","9.840","9.910","9.950","9.810","0.00%"
"Dec 11, 2017","9.840","9.840","9.870","9.715","0.31%"
"Dec 08, 2017","9.810","9.920","9.920","9.730","-0.51%"
"Dec 07, 2017","9.860","9.800","10.000","9.780","1.23%"
"Dec 06, 2017","9.740","9.925","9.925","9.720","-1.12%"
"Dec 05, 2017","9.850","9.925","9.925","9.745","-0.05%"
"Dec 04, 2017","9.855","9.970","10.030","9.840","-1.15%"
"Dec 01, 2017","9.970","9.990","10.070","9.930","-0.20%"
"Nov 30, 2017","9.990","9.950","10.060","9.870","0.40%"
"Nov 29, 2017","9.950","9.760","9.950","9.700","1.53%"
"Nov 28, 2017","9.800","9.810","9.830","9.710","0.26%"
"Nov 27, 2017","9.775","9.730","9.870","9.690","-0.36%"
"Nov 24, 2017","9.810","9.730","9.830","9.690","0.82%"
"Nov 23, 2017","9.730","9.740","9.820","9.670","-0.10%"
"Nov 22, 2017","9.740","9.750","9.840","9.700","-0.31%"
"Nov 21, 2017","9.770","9.800","9.820","9.630","-0.05%"
"Nov 20, 2017","9.775","9.775","9.775","9.775","-0.05%"
"Nov 17, 2017","9.780","9.870","10.015","9.730","-0.91%"
"Nov 16, 2017","9.870","10.040","10.140","9.840","-1.50%"
"Nov 15, 2017","10.020","10.020","10.020","10.020","-0.20%"
"Nov 14, 2017","10.040","9.940","10.040","9.790","1.83%"
"Nov 13, 2017","9.860","9.830","9.980","9.780","0.31%"
"Nov 10, 2017","9.830","9.730","9.860","9.630","1.34%"
"Nov 09, 2017","9.700","9.720","9.850","9.580","0.31%"
"Nov 08, 2017","9.670","9.765","9.810","9.620","-1.12%"
"Nov 07, 2017","9.780","9.740","9.920","9.670","0.62%"
"Nov 06, 2017","9.720","9.900","9.900","9.670","-1.52%"
"Nov 03, 2017","9.870","9.730","9.990","9.680","1.13%"
"Nov 01, 2017","9.760","9.620","9.760","9.570","1.35%"
"Oct 31, 2017","9.630","9.600","9.655","9.535","0.47%"
"Oct 30, 2017","9.585","9.520","9.640","9.440","1.11%"
"Oct 29, 2017","9.480","9.480","9.480","9.480","0.00%"
"Oct 27, 2017","9.480","9.540","9.670","9.440","-1.35%"
"Oct 26, 2017","9.610","9.330","9.630","9.290","3.11%"
"Oct 25, 2017","9.320","9.380","9.380","9.250","-0.64%"
"Oct 24, 2017","9.380","9.465","9.465","9.300","0.05%"
"Oct 23, 2017","9.375","9.320","9.400","9.275","0.59%"
"Oct 22, 2017","9.320","9.320","9.320","9.320","0.00%"
"Oct 20, 2017","9.320","9.300","9.345","9.240","0.32%"
"Oct 19, 2017","9.290","9.385","9.405","9.250","-1.17%"
"Oct 18, 2017","9.400","9.390","9.410","9.330","0.11%"
"Oct 17, 2017","9.390","9.500","9.525","9.360","-1.37%"
"Oct 16, 2017","9.520","9.490","9.520","9.410","0.90%"
"Oct 13, 2017","9.435","9.465","9.490","9.370","-0.26%"
"Oct 11, 2017","9.460","9.410","9.460","9.360","0.80%"
"Oct 10, 2017","9.385","9.480","9.510","9.350","-1.00%"
"Oct 09, 2017","9.480","9.380","9.510","9.350","1.07%"
"Oct 06, 2017","9.380","9.535","9.590","9.340","-1.26%"
"Oct 05, 2017","9.500","9.385","9.525","9.340","1.33%"
"Oct 04, 2017","9.375","9.365","9.385","9.265","0.37%"
"Oct 03, 2017","9.340","9.275","9.385","9.225","0.76%"
"Oct 02, 2017","9.270","9.275","9.440","9.215","0.00%"
"Sep 29, 2017","9.270","9.330","9.355","9.220","-0.64%"
"Sep 28, 2017","9.330","9.370","9.410","9.280","-0.43%"
"Sep 27, 2017","9.370","9.270","9.380","9.230","1.08%"
"Sep 26, 2017","9.270","9.330","9.350","9.210","-0.22%"
"Sep 25, 2017","9.290","9.165","9.340","9.160","0.98%"
"Sep 22, 2017","9.200","9.180","9.240","9.130","0.44%"
"Sep 21, 2017","9.160","9.290","9.290","9.110","-1.08%"
"Sep 20, 2017","9.260","9.305","9.360","9.210","-0.43%"
"Sep 19, 2017","9.300","9.390","9.410","9.290","-0.85%"
"Sep 18, 2017","9.380","9.410","9.568","9.350","-0.11%"
"Sep 15, 2017","9.390","9.380","9.430","9.330","-0.21%"
"Sep 14, 2017","9.410","9.475","9.525","9.340","-0.69%"
"Sep 13, 2017","9.475","9.480","9.505","9.370","0.05%"
"Sep 12, 2017","9.470","9.420","9.520","9.345","0.53%"
"Sep 11, 2017","9.420","9.350","9.450","9.265","0.80%"
"Sep 08, 2017","9.345","9.380","9.445","9.255","-0.16%"
"Sep 06, 2017","9.360","9.500","9.525","9.350","-1.42%"
"Sep 05, 2017","9.495","9.640","9.640","9.465","-1.50%"
"Sep 04, 2017","9.640","9.650","9.755","9.595","0.00%"
"Sep 01, 2017","9.640","9.630","9.660","9.530","0.31%"
"Aug 31, 2017","9.610","9.720","9.770","9.560","-0.77%"
"Aug 30, 2017","9.685","9.740","9.740","9.660","-0.46%"
"Aug 29, 2017","9.730","9.705","9.880","9.675","-0.31%"
"Aug 28, 2017","9.760","9.790","9.790","9.675","-0.31%"
"Aug 25, 2017","9.790","9.740","9.800","9.680","0.51%"
"Aug 24, 2017","9.740","9.820","9.880","9.680","-0.92%"
"Aug 23, 2017","9.830","9.910","9.910","9.740","-0.10%"
"Aug 22, 2017","9.840","9.920","9.920","9.780","-0.91%"
"Aug 21, 2017","9.930","9.830","9.940","9.760","1.12%"
"Aug 18, 2017","9.820","9.960","9.970","9.780","-0.76%"
"Aug 17, 2017","9.895","9.780","9.970","9.780","0.66%"
"Aug 16, 2017","9.830","9.800","9.840","9.685","0.72%"
"Aug 15, 2017","9.760","9.820","9.820","9.710","-0.51%"
"Aug 14, 2017","9.810","9.885","9.885","9.730","-0.76%"
"Aug 11, 2017","9.885","9.850","9.970","9.700","0.25%"
"Aug 10, 2017","9.860","9.760","9.880","9.720","0.72%"
"Aug 09, 2017","9.790","9.660","9.790","9.650","1.19%"
"Aug 08, 2017","9.675","9.620","9.715","9.555","0.16%"
"Aug 07, 2017","9.660","9.560","9.660","9.500","0.73%"
"Aug 06, 2017","9.590","9.590","9.590","9.590","0.00%"
"Aug 04, 2017","9.590","9.560","9.600","9.475","0.52%"
"Aug 03, 2017","9.540","9.650","9.650","9.500","-1.04%"
"Aug 02, 2017","9.640","9.720","9.800","9.590","-1.23%"
"Aug 01, 2017","9.760","9.660","9.760","9.620","0.31%"
"Jul 31, 2017","9.730","9.740","9.800","9.630","-0.31%"
"Jul 28, 2017","9.760","9.770","9.770","9.670","0.00%"
"Jul 27, 2017","9.760","9.810","9.810","9.620","-0.71%"
"Jul 26, 2017","9.830","9.925","9.925","9.810","-0.35%"
"Jul 25, 2017","9.865","9.790","9.890","9.755","0.82%"
"Jul 24, 2017","9.785","9.840","9.840","9.730","0.05%"
"Jul 21, 2017","9.780","9.870","9.870","9.700","-0.20%"
"Jul 20, 2017","9.800","9.840","9.850","9.730","-0.20%"
"Jul 19, 2017","9.820","9.900","9.920","9.740","-0.25%"
"Jul 18, 2017","9.845","9.950","9.955","9.840","-0.71%"
"Jul 17, 2017","9.915","10.045","10.050","9.880","-0.75%"
"Jul 16, 2017","9.990","9.990","9.990","9.990","0.00%"
"Jul 14, 2017","9.990","10.140","10.140","9.935","-1.48%"
"Jul 13, 2017","10.140","10.035","10.150","10.025","1.05%"
"Jul 12, 2017","10.035","10.295","10.480","10.020","-2.53%"
"Jul 11, 2017","10.295","10.315","10.345","10.200","0.15%"
"Jul 10, 2017","10.280","10.395","10.395","10.240","0.49%"
"Jul 07, 2017","10.230","10.240","10.395","10.180","-0.10%"
"Jul 06, 2017","10.240","10.240","10.240","10.240","-0.63%"
"Jul 05, 2017","10.305","10.365","10.405","10.255","-0.48%"
"Jul 04, 2017","10.355","10.295","10.355","10.200","0.98%"
"Jul 03, 2017","10.255","10.355","10.355","10.210","-0.49%"
"Jul 02, 2017","10.305","10.305","10.305","10.305","0.00%"
"Jul 01, 2017","10.305","10.305","10.305","10.305","0.00%"
"Jun 30, 2017","10.305","10.460","10.560","10.270","-1.20%"
"Jun 29, 2017","10.430","10.430","10.480","10.240","0.10%"
"Jun 28, 2017","10.420","10.575","10.618","10.350","-0.76%"
"Jun 27, 2017","10.500","10.475","10.767","10.420","0.77%"
"Jun 26, 2017","10.420","10.515","10.555","10.370","-1.70%"
"Jun 25, 2017","10.600","10.600","10.600","10.600","0.00%"
"Jun 23, 2017","10.600","10.505","10.675","10.410","0.71%"
"Jun 22, 2017","10.525","10.365","10.525","10.320","1.54%"
"Jun 21, 2017","10.365","10.365","10.365","10.365","0.24%"
"Jun 20, 2017","10.340","10.275","10.450","10.175","1.82%"
"Jun 19, 2017","10.155","10.365","10.435","10.155","-1.36%"
"Jun 16, 2017","10.295","10.555","10.565","10.275","-2.09%"
"Jun 15, 2017","10.515","10.515","10.515","10.515","0.00%"
"Jun 14, 2017","10.515","10.645","10.645","10.395","-0.85%"
"Jun 13, 2017","10.605","10.615","10.655","10.455","0.66%"
"Jun 12, 2017","10.535","10.715","10.715","10.505","-1.82%"
"Jun 09, 2017","10.730","10.760","10.800","10.530","-0.28%"
"Jun 08, 2017","10.760","10.740","10.930","10.700","0.28%"
"Jun 07, 2017","10.730","10.700","10.800","10.620","0.47%"
"Jun 06, 2017","10.680","10.870","10.928","10.650","-1.29%"
"Jun 05, 2017","10.820","10.810","10.915","10.770","0.09%"
"Jun 02, 2017","10.810","10.730","10.820","10.625","0.75%"
"Jun 01, 2017","10.730","10.655","10.740","10.565","0.70%"
"May 31, 2017","10.655","10.770","10.770","10.570","-0.79%"
"May 30, 2017","10.740","10.660","10.800","10.570","1.03%"
"May 29, 2017","10.630","10.800","10.930","10.610","2.11%"
"May 26, 2017","10.410","10.570","10.600","10.290","-1.51%"
"May 25, 2017","10.570","10.545","10.850","10.490","-3.29%"
"May 24, 2017","10.930","10.930","10.930","10.930","0.14%"
"May 23, 2017","10.915","11.355","11.650","10.810","-3.83%"
"May 22, 2017","11.350","11.060","11.600","11.060","2.25%"
"May 19, 2017","11.100","11.350","11.830","10.910","-2.20%"
"May 18, 2017","11.350","9.610","11.370","9.580","18.41%"
"May 17, 2017","9.585","9.480","9.610","9.430","1.27%"
"May 16, 2017","9.465","9.580","9.600","9.405","-1.10%"
"May 15, 2017","9.570","9.640","9.660","9.545","-0.42%"
"May 12, 2017","9.610","9.690","9.700","9.585","-0.72%"
"May 11, 2017","9.680","9.770","9.810","9.645","-1.02%"
"May 10, 2017","9.780","9.795","9.800","9.720","-0.15%"
"May 09, 2017","9.795","9.870","9.900","9.770","-0.76%"
"May 08, 2017","9.870","9.910","9.940","9.850","-0.40%"
"May 07, 2017","9.910","9.910","9.910","9.910","0.00%"
"May 05, 2017","9.910","9.940","9.970","9.860","-0.30%"
"May 04, 2017","9.940","9.920","10.010","9.920","0.20%"
"May 03, 2017","9.920","9.860","9.940","9.800","0.61%"
"May 02, 2017","9.860","9.930","9.970","9.830","-0.70%"
"Apr 28, 2017","9.930","10.040","10.065","9.900","-1.05%"
"Apr 27, 2017","10.035","10.000","10.065","9.920","0.35%"
"Apr 26, 2017","10.000","9.980","10.090","9.980","0.35%"
"Apr 25, 2017","9.965","9.850","10.030","9.850","1.17%"
"Apr 24, 2017","9.850","9.870","9.995","9.770","-0.15%"
"Apr 22, 2017","9.865","9.865","9.865","9.865","0.00%"
"Apr 20, 2017","9.865","9.900","9.955","9.820","-0.35%"
"Apr 19, 2017","9.900","9.840","9.925","9.780","0.92%"
"Apr 18, 2017","9.810","9.880","9.890","9.770","-0.41%"
"Apr 17, 2017","9.850","9.900","9.920","9.830","-0.40%"
"Apr 13, 2017","9.890","9.800","9.930","9.800","0.92%"
"Apr 12, 2017","9.800","9.800","9.850","9.760","0.00%"
"Apr 11, 2017","9.800","9.760","9.830","9.735","0.41%"
"Apr 10, 2017","9.760","9.900","9.900","9.725","-1.31%"
"Apr 07, 2017","9.890","9.970","9.970","9.815","-0.45%"
"Apr 06, 2017","9.935","9.850","9.960","9.785","0.91%"
"Apr 05, 2017","9.845","9.770","9.860","9.685","0.82%"
"Apr 04, 2017","9.765","9.810","9.850","9.735","-0.36%"
"Apr 03, 2017","9.800","9.880","9.880","9.785","-0.81%"
"Mar 31, 2017","9.880","9.890","9.900","9.775","0.10%"
"Mar 30, 2017","9.870","9.850","9.910","9.795","0.30%"
